fips,county_name,state_abbr,state_name
06001,Alameda,CA,California
22109,Terrebonne,LA,Louisiana
22029,Concordia,LA,Louisiana
45091,York,SC,South Carolina
04027,Yuma,AZ,Arizona
12037,Franklin,FL,Florida
12029,Dixie,FL,Florida
69100,Rota,MP,Commonwealth of the Northern Mariana Islands
15003,Honolulu,HI,Hawaii
06061,Placer,CA,California
12133,Washington,FL,Florida
47055,Giles,TN,Tennessee
15001,Hawaii,HI,Hawaii
48379,Rains,TX,Texas
12129,Wakulla,FL,Florida
13271,Telfair,GA,Georgia
18159,Tipton,IN,Indiana
01129,Washington,AL,Alabama
06055,Napa,CA,California
54073,Pleasants,WV,West Virginia
37099,Jackson,NC,North Carolina
48051,Burleson,TX,Texas
13103,Effingham,GA,Georgia
48431,Sterling,TX,Texas
48063,Camp,TX,Texas
08031,Denver,CO,Colorado
28089,Madison,MS,Mississippi
54087,Roane,WV,West Virginia
54027,Hampshire,WV,West Virginia
12131,Walton,FL,Florida
54103,Wetzel,WV,West Virginia
54083,Randolph,WV,West Virginia
21209,Scott,KY,Kentucky
37149,Polk,NC,North Carolina
08051,Gunnison,CO,Colorado
06057,Nevada,CA,California
51610,Falls Church,VA,Virginia
06069,San Benito,CA,California
51075,Goochland,VA,Virginia
21121,Knox,KY,Kentucky
35017,Grant,NM,New Mexico
35021,Harding,NM,New Mexico
37059,Davie,NC,North Carolina
08049,Grand,CO,Colorado
29069,Dunklin,MO,Missouri
29183,St. Charles,MO,Missouri
13237,Putnam,GA,Georgia
22073,Ouachita,LA,Louisiana
48187,Guadalupe,TX,Texas
48491,Williamson,TX,Texas
39123,Ottawa,OH,Ohio
02275,Wrangell,AK,Alaska
30051,Liberty,MT,Montana
06077,San Joaquin,CA,California
16059,Lemhi,ID,Idaho
13141,Hancock,GA,Georgia
22025,Catahoula,LA,Louisiana
24021,Frederick,MD,Maryland
30035,Glacier,MT,Montana
37159,Rowan,NC,North Carolina
53061,Snohomish,WA,Washington
72053,Fajardo,PR,Puerto Rico
24027,Howard,MD,Maryland
13113,Fayette,GA,Georgia
01097,Mobile,AL,Alabama
24043,Washington,MD,Maryland
51005,Alleghany,VA,Virginia
06013,Contra Costa,CA,California
31077,Greeley,NE,Nebraska
48073,Cherokee,TX,Texas
36063,Niagara,NY,New York
36081,Queens,NY,New York
51167,Russell,VA,Virginia
32015,Lander,NV,Nevada
53065,Stevens,WA,Washington
41045,Malheur,OR,Oregon
02122,Kenai Peninsula,AK,Alaska
48495,Winkler,TX,Texas
37117,Martin,NC,North Carolina
13215,Muscogee,GA,Georgia
53077,Yakima,WA,Washington
30015,Chouteau,MT,Montana
53033,King,WA,Washington
22033,East Baton Rouge,LA,Louisiana
38019,Cavalier,ND,North Dakota
01089,Madison,AL,Alabama
37113,Macon,NC,North Carolina
37039,Cherokee,NC,North Carolina
60050,Western,AS,American Samoa
51155,Pulaski,VA,Virginia
37161,Rutherford,NC,North Carolina
38059,Morton,ND,North Dakota
78010,St. Croix,VI,United States Virgin Islands
48081,Coke,TX,Texas
13107,Emanuel,GA,Georgia
51113,Madison,VA,Virginia
48029,Bexar,TX,Texas
51125,Nelson,VA,Virginia
47025,Claiborne,TN,Tennessee
17097,Lake,IL,Illinois
47081,Hickman,TN,Tennessee
13251,Screven,GA,Georgia
53045,Mason,WA,Washington
37199,Yancey,NC,North Carolina
02066,Copper River,AK,Alaska
42071,Lancaster,PA,Pennsylvania
27137,St. Louis,MN,Minnesota
18089,Lake,IN,Indiana
48075,Childress,TX,Texas
28049,Hinds,MS,Mississippi
36031,Essex,NY,New York
42063,Indiana,PA,Pennsylvania
32011,Eureka,NV,Nevada
15007,Kauai,HI,Hawaii
47105,Loudon,TN,Tennessee
37083,Halifax,NC,North Carolina
29029,Camden,MO,Missouri
48161,Freestone,TX,Texas
51177,Spotsylvania,VA,Virginia
26041,Delta,MI,Michigan
51195,Wise,VA,Virginia
39107,Mercer,OH,Ohio
40113,Osage,OK,Oklahoma
19189,Winnebago,IA,Iowa
48261,Kenedy,TX,Texas
27011,Big Stone,MN,Minnesota
17153,Pulaski,IL,Illinois
23031,York,ME,Maine
55051,Iron,WI,Wisconsin
24019,Dorchester,MD,Maryland
05147,Woodruff,AR,Arkansas
26083,Keweenaw,MI,Michigan
21237,Wolfe,KY,Kentucky
08019,Clear Creek,CO,Colorado
05013,Calhoun,AR,Arkansas
21177,Muhlenberg,KY,Kentucky
02185,North Slope,AK,Alaska
48089,Colorado,TX,Texas
26071,Iron,MI,Michigan
30003,Big Horn,MT,Montana
02110,Juneau,AK,Alaska
21115,Johnson,KY,Kentucky
35051,Sierra,NM,New Mexico
21027,Breckinridge,KY,Kentucky
01095,Marshall,AL,Alabama
22063,Livingston,LA,Louisiana
23021,Piscataquis,ME,Maine
30001,Beaverhead,MT,Montana
01073,Jefferson,AL,Alabama
24009,Calvert,MD,Maryland
72037,Ceiba,PR,Puerto Rico
22091,St. Helena,LA,Louisiana
47033,Crockett,TN,Tennessee
22077,Pointe Coupee,LA,Louisiana
01069,Houston,AL,Alabama
01063,Greene,AL,Alabama
41019,Douglas,OR,Oregon
18065,Henry,IN,Indiana
22021,Caldwell,LA,Louisiana
12007,Bradford,FL,Florida
36047,Kings,NY,New York
30029,Flathead,MT,Montana
30093,Silver Bow,MT,Montana
01005,Barbour,AL,Alabama
72039,Ciales,PR,Puerto Rico
06103,Tehama,CA,California
02050,Bethel,AK,Alaska
22041,Franklin,LA,Louisiana
02100,Haines,AK,Alaska
69085,Northern Islands,MP,Commonwealth of the Northern Mariana Islands
06089,Shasta,CA,California
13001,Appling,GA,Georgia
53007,Chelan,WA,Washington
24001,Allegany,MD,Maryland
72031,Carolina,PR,Puerto Rico
01091,Marengo,AL,Alabama
37125,Moore,NC,North Carolina
46117,Stanley,SD,South Dakota
36065,Oneida,NY,New York
51161,Roanoke,VA,Virginia
54013,Calhoun,WV,West Virginia
08015,Chaffee,CO,Colorado
02164,Lake and Peninsula,AK,Alaska
42061,Huntingdon,PA,Pennsylvania
48205,Hartley,TX,Texas
01085,Lowndes,AL,Alabama
05099,Nevada,AR,Arkansas
05075,Lawrence,AR,Arkansas
06107,Tulare,CA,California
06071,San Bernardino,CA,California
16039,Elmore,ID,Idaho
55043,Grant,WI,Wisconsin
45071,Newberry,SC,South Carolina
48155,Foard,TX,Texas
47059,Greene,TN,Tennessee
45063,Lexington,SC,South Carolina
41055,Sherman,OR,Oregon
36103,Suffolk,NY,New York
48393,Roberts,TX,Texas
30047,Lake,MT,Montana
47157,Shelby,TN,Tennessee
44005,Newport,RI,Rhode Island
22085,Sabine,LA,Louisiana
19091,Humboldt,IA,Iowa
33007,Coos,NH,New Hampshire
53075,Whitman,WA,Washington
26013,Baraga,MI,Michigan
24035,Queen Anne's,MD,Maryland
25013,Hampden,MA,Massachusetts
25021,Norfolk,MA,Massachusetts
23015,Lincoln,ME,Maine
45061,Lee,SC,South Carolina
48167,Galveston,TX,Texas
49035,Salt Lake,UT,Utah
51007,Amelia,VA,Virginia
37023,Burke,NC,North Carolina
06097,Sonoma,CA,California
48395,Robertson,TX,Texas
50009,Essex,VT,Vermont
51139,Page,VA,Virginia
37133,Onslow,NC,North Carolina
13139,Hall,GA,Georgia
37015,Bertie,NC,North Carolina
36077,Otsego,NY,New York
12031,Duval,FL,Florida
34005,Burlington,NJ,New Jersey
48245,Jefferson,TX,Texas
27077,Lake of the Woods,MN,Minnesota
51147,Prince Edward,VA,Virginia
06025,Imperial,CA,California
08029,Delta,CO,Colorado
10001,Kent,DE,Delaware
12033,Escambia,FL,Florida
48457,Tyler,TX,Texas
19111,Lee,IA,Iowa
48215,Hidalgo,TX,Texas
48413,Schleicher,TX,Texas
32027,Pershing,NV,Nevada
22111,Union,LA,Louisiana
13317,Wilkes,GA,Georgia
13305,Wayne,GA,Georgia
01001,Autauga,AL,Alabama
45055,Kershaw,SC,South Carolina
51149,Prince George,VA,Virginia
19147,Palo Alto,IA,Iowa
02020,Anchorage,AK,Alaska
22115,Vernon,LA,Louisiana
53015,Cowlitz,WA,Washington
08109,Saguache,CO,Colorado
30105,Valley,MT,Montana
48441,Taylor,TX,Texas
12089,Nassau,FL,Florida
18069,Huntington,IN,Indiana
48373,Polk,TX,Texas
16079,Shoshone,ID,Idaho
51175,Southampton,VA,Virginia
29205,Shelby,MO,Missouri
47175,Van Buren,TN,Tennessee
47185,White,TN,Tennessee
47041,DeKalb,TN,Tennessee
49029,Morgan,UT,Utah
21205,Rowan,KY,Kentucky
21079,Garrard,KY,Kentucky
22071,Orleans,LA,Louisiana
51840,Winchester,VA,Virginia
21181,Nicholas,KY,Kentucky
27171,Wright,MN,Minnesota
36043,Herkimer,NY,New York
08117,Summit,CO,Colorado
48315,Marion,TX,Texas
47123,Monroe,TN,Tennessee
48219,Hockley,TX,Texas
05011,Bradley,AR,Arkansas
05103,Ouachita,AR,Arkansas
09007,Middlesex,CT,Connecticut
48277,Lamar,TX,Texas
20003,Anderson,KS,Kansas
42035,Clinton,PA,Pennsylvania
22059,LaSalle,LA,Louisiana
37137,Pamlico,NC,North Carolina
28029,Copiah,MS,Mississippi
45019,Charleston,SC,South Carolina
12009,Brevard,FL,Florida
29095,Jackson,MO,Missouri
05139,Union,AR,Arkansas
54019,Fayette,WV,West Virginia
18161,Union,IN,Indiana
05029,Conway,AR,Arkansas
37123,Montgomery,NC,North Carolina
12086,Miami-Dade,FL,Florida
51193,Westmoreland,VA,Virginia
06027,Inyo,CA,California
06053,Monterey,CA,California
35039,Rio Arriba,NM,New Mexico
51171,Shenandoah,VA,Virginia
42003,Allegheny,PA,Pennsylvania
19033,Cerro Gordo,IA,Iowa
36045,Jefferson,NY,New York
09009,New Haven,CT,Connecticut
48171,Gillespie,TX,Texas
04021,Pinal,AZ,Arizona
06093,Siskiyou,CA,California
24031,Montgomery,MD,Maryland
01117,Shelby,AL,Alabama
41065,Wasco,OR,Oregon
54045,Logan,WV,West Virginia
48401,Rusk,TX,Texas
17003,Alexander,IL,Illinois
02188,Northwest Arctic,AK,Alaska
23027,Waldo,ME,Maine
37193,Wilkes,NC,North Carolina
48129,Donley,TX,Texas
21179,Nelson,KY,Kentucky
54023,Grant,WV,West Virginia
36053,Madison,NY,New York
13051,Chatham,GA,Georgia
38077,Richland,ND,North Dakota
22009,Avoyelles,LA,Louisiana
02195,Petersburg,AK,Alaska
48349,Navarro,TX,Texas
40133,Seminole,OK,Oklahoma
53027,Grays Harbor,WA,Washington
24017,Charles,MD,Maryland
48071,Chambers,TX,Texas
12053,Hernando,FL,Florida
53017,Douglas,WA,Washington
28017,Chickasaw,MS,Mississippi
21097,Harrison,KY,Kentucky
51019,Bedford,VA,Virginia
22079,Rapides,LA,Louisiana
34025,Monmouth,NJ,New Jersey
35007,Colfax,NM,New Mexico
28137,Tate,MS,Mississippi
27075,Lake,MN,Minnesota
48391,Refugio,TX,Texas
28033,DeSoto,MS,Mississippi
06017,El Dorado,CA,California
30045,Judith Basin,MT,Montana
40101,Muskogee,OK,Oklahoma
21059,Daviess,KY,Kentucky
28109,Pearl River,MS,Mississippi
06003,Alpine,CA,California
28163,Yazoo,MS,Mississippi
24013,Carroll,MD,Maryland
47091,Johnson,TN,Tennessee
08055,Huerfano,CO,Colorado
60040,Swains Island,AS,American Samoa
49037,San Juan,UT,Utah
40065,Jackson,OK,Oklahoma
47089,Jefferson,TN,Tennessee
21189,Owsley,KY,Kentucky
12107,Putnam,FL,Florida
55023,Crawford,WI,Wisconsin
40031,Comanche,OK,Oklahoma
12023,Columbia,FL,Florida
18083,Knox,IN,Indiana
45025,Chesterfield,SC,South Carolina
37009,Ashe,NC,North Carolina
51057,Essex,VA,Virginia
02240,Southeast Fairbanks,AK,Alaska
55003,Ashland,WI,Wisconsin
37019,Brunswick,NC,North Carolina
46125,Turner,SD,South Dakota
32033,White Pine,NV,Nevada
45007,Anderson,SC,South Carolina
49005,Cache,UT,Utah
54109,Wyoming,WV,West Virginia
05045,Faulkner,AR,Arkansas
54039,Kanawha,WV,West Virginia
13135,Gwinnett,GA,Georgia
40025,Cimarron,OK,Oklahoma
60010,Eastern,AS,American Samoa
18001,Adams,IN,Indiana
22097,St. Landry,LA,Louisiana
51121,Montgomery,VA,Virginia
48313,Madison,TX,Texas
02290,Yukon-Koyukuk,AK,Alaska
30011,Carter,MT,Montana
22005,Ascension,LA,Louisiana
45041,Florence,SC,South Carolina
53009,Clallam,WA,Washington
21065,Estill,KY,Kentucky
48453,Travis,TX,Texas
29197,Schuyler,MO,Missouri
22015,Bossier,LA,Louisiana
13029,Bryan,GA,Georgia
13303,Washington,GA,Georgia
37171,Surry,NC,North Carolina
28021,Claiborne,MS,Mississippi
46095,Mellette,SD,South Dakota
48335,Mitchell,TX,Texas
30039,Granite,MT,Montana
22035,East Carroll,LA,Louisiana
08069,Larimer,CO,Colorado
20143,Ottawa,KS,Kansas
45045,Greenville,SC,South Carolina
22037,East Feliciana,LA,Louisiana
20009,Barton,KS,Kansas
16061,Lewis,ID,Idaho
02070,Dillingham,AK,Alaska
49011,Davis,UT,Utah
35055,Taos,NM,New Mexico
48449,Titus,TX,Texas
30033,Garfield,MT,Montana
48459,Upshur,TX,Texas
06047,Merced,CA,California
36071,Orange,NY,New York
18147,Spencer,IN,Indiana
46047,Fall River,SD,South Dakota
25011,Franklin,MA,Massachusetts
51083,Halifax,VA,Virginia
51095,James City,VA,Virginia
16041,Franklin,ID,Idaho
45083,Spartanburg,SC,South Carolina
39167,Washington,OH,Ohio
42045,Delaware,PA,Pennsylvania
08093,Park,CO,Colorado
37051,Cumberland,NC,North Carolina
30031,Gallatin,MT,Montana
22039,Evangeline,LA,Louisiana
19093,Ida,IA,Iowa
01009,Blount,AL,Alabama
22001,Acadia,LA,Louisiana
51191,Washington,VA,Virginia
37021,Buncombe,NC,North Carolina
23017,Oxford,ME,Maine
33009,Grafton,NH,New Hampshire
16037,Custer,ID,Idaho
37139,Pasquotank,NC,North Carolina
38067,Pembina,ND,North Dakota
48175,Goliad,TX,Texas
19149,Plymouth,IA,Iowa
54081,Raleigh,WV,West Virginia
40067,Jefferson,OK,Oklahoma
26143,Roscommon,MI,Michigan
13185,Lowndes,GA,Georgia
17047,Edwards,IL,Illinois
28087,Lowndes,MS,Mississippi
42091,Montgomery,PA,Pennsylvania
42053,Forest,PA,Pennsylvania
30013,Cascade,MT,Montana
42017,Bucks,PA,Pennsylvania
48405,San Augustine,TX,Texas
41017,Deschutes,OR,Oregon
38099,Walsh,ND,North Dakota
08071,Las Animas,CO,Colorado
08057,Jackson,CO,Colorado
48303,Lubbock,TX,Texas
13289,Twiggs,GA,Georgia
12049,Hardee,FL,Florida
48409,San Patricio,TX,Texas
54075,Pocahontas,WV,West Virginia
42101,Philadelphia,PA,Pennsylvania
51023,Botetourt,VA,Virginia
53019,Ferry,WA,Washington
21101,Henderson,KY,Kentucky
54065,Morgan,WV,West Virginia
48225,Houston,TX,Texas
13205,Mitchell,GA,Georgia
30081,Ravalli,MT,Montana
53047,Okanogan,WA,Washington
47141,Putnam,TN,Tennessee
72141,Utuado,PR,Puerto Rico
45075,Orangeburg,SC,South Carolina
05095,Monroe,AR,Arkansas
21193,Perry,KY,Kentucky
22083,Richland,LA,Louisiana
16087,Washington,ID,Idaho
01099,Monroe,AL,Alabama
22051,Jefferson,LA,Louisiana
39121,Noble,OH,Ohio
02282,Yakutat,AK,Alaska
46075,Jones,SD,South Dakota
45085,Sumter,SC,South Carolina
37029,Camden,NC,North Carolina
56031,Platte,WY,Wyoming
51157,Rappahannock,VA,Virginia
45067,Marion,SC,South Carolina
48403,Sabine,TX,Texas
30005,Blaine,MT,Montana
08045,Garfield,CO,Colorado
37155,Robeson,NC,North Carolina
48347,Nacogdoches,TX,Texas
48067,Cass,TX,Texas
13201,Miller,GA,Georgia
29037,Cass,MO,Missouri
21005,Anderson,KY,Kentucky
12017,Citrus,FL,Florida
21051,Clay,KY,Kentucky
06005,Amador,CA,California
13089,DeKalb,GA,Georgia
37173,Swain,NC,North Carolina
08053,Hinsdale,CO,Colorado
21003,Allen,KY,Kentucky
22127,Winn,LA,Louisiana
47189,Wilson,TN,Tennessee
12117,Seminole,FL,Florida
28039,George,MS,Mississippi
72113,Ponce,PR,Puerto Rico
12039,Gadsden,FL,Florida
21033,Caldwell,KY,Kentucky
35033,Mora,NM,New Mexico
08027,Custer,CO,Colorado
02220,Sitka,AK,Alaska
22125,West Feliciana,LA,Louisiana
44009,Washington,RI,Rhode Island
51063,Floyd,VA,Virginia
42133,York,PA,Pennsylvania
20119,Meade,KS,Kansas
37093,Hoke,NC,North Carolina
13013,Barrow,GA,Georgia
12045,Gulf,FL,Florida
13027,Brooks,GA,Georgia
31013,Box Butte,NE,Nebraska
05003,Ashley,AR,Arkansas
05007,Benton,AR,Arkansas
21127,Lawrence,KY,Kentucky
06009,Calaveras,CA,California
46137,Ziebach,SD,South Dakota
20203,Wichita,KS,Kansas
51061,Fauquier,VA,Virginia
48045,Briscoe,TX,Texas
20081,Haskell,KS,Kansas
48201,Harris,TX,Texas
27165,Watonwan,MN,Minnesota
22065,Madison,LA,Louisiana
39117,Morrow,OH,Ohio
36111,Ulster,NY,New York
06085,Santa Clara,CA,California
04009,Graham,AZ,Arizona
29063,DeKalb,MO,Missouri
32003,Clark,NV,Nevada
12121,Suwannee,FL,Florida
37091,Hertford,NC,North Carolina
48343,Morris,TX,Texas
47107,McMinn,TN,Tennessee
13079,Crawford,GA,Georgia
48371,Pecos,TX,Texas
46073,Jerauld,SD,South Dakota
12065,Jefferson,FL,Florida
47165,Sumner,TN,Tennessee
13033,Burke,GA,Georgia
20079,Harvey,KS,Kansas
42089,Monroe,PA,Pennsylvania
51165,Rockingham,VA,Virginia
51159,Richmond,VA,Virginia
37027,Caldwell,NC,North Carolina
48241,Jasper,TX,Texas
31049,Deuel,NE,Nebraska
46111,Sanborn,SD,South Dakota
49013,Duchesne,UT,Utah
51141,Patrick,VA,Virginia
21031,Butler,KY,Kentucky
06087,Santa Cruz,CA,California
24005,Baltimore,MD,Maryland
51119,Middlesex,VA,Virginia
34031,Passaic,NJ,New Jersey
72023,Cabo Rojo,PR,Puerto Rico
06083,Santa Barbara,CA,California
51111,Lunenburg,VA,Virginia
45047,Greenwood,SC,South Carolina
31155,Saunders,NE,Nebraska
13241,Rabun,GA,Georgia
51091,Highland,VA,Virginia
21151,Madison,KY,Kentucky
26129,Ogemaw,MI,Michigan
27031,Cook,MN,Minnesota
29023,Butler,MO,Missouri
28157,Wilkinson,MS,Mississippi
13137,Habersham,GA,Georgia
13151,Henry,GA,Georgia
53029,Island,WA,Washington
47057,Grainger,TN,Tennessee
42043,Dauphin,PA,Pennsylvania
21195,Pike,KY,Kentucky
48333,Mills,TX,Texas
34003,Bergen,NJ,New Jersey
21175,Morgan,KY,Kentucky
37129,New Hanover,NC,North Carolina
04013,Maricopa,AZ,Arizona
01049,DeKalb,AL,Alabama
02150,Kodiak Island,AK,Alaska
37183,Wake,NC,North Carolina
06051,Mono,CA,California
48233,Hutchinson,TX,Texas
37013,Beaufort,NC,North Carolina
47013,Campbell,TN,Tennessee
56039,Teton,WY,Wyoming
24037,St. Mary's,MD,Maryland
30023,Deer Lodge,MT,Montana
48041,Brazos,TX,Texas
12075,Levy,FL,Florida
42023,Cameron,PA,Pennsylvania
54041,Lewis,WV,West Virginia
12057,Hillsborough,FL,Florida
53049,Pacific,WA,Washington
20025,Clark,KS,Kansas
37167,Stanly,NC,North Carolina
01071,Jackson,AL,Alabama
28159,Winston,MS,Mississippi
11001,District of Columbia,DC,District of Columbia
12103,Pinellas,FL,Florida
48411,San Saba,TX,Texas
46103,Pennington,SD,South Dakota
30087,Rosebud,MT,Montana
51087,Henrico,VA,Virginia
42125,Washington,PA,Pennsylvania
48359,Oldham,TX,Texas
26097,Mackinac,MI,Michigan
45087,Union,SC,South Carolina
48427,Starr,TX,Texas
20123,Mitchell,KS,Kansas
48105,Crockett,TX,Texas
48467,Van Zandt,TX,Texas
25007,Dukes,MA,Massachusetts
27103,Nicollet,MN,Minnesota
51093,Isle of Wight,VA,Virginia
26089,Leelanau,MI,Michigan
08115,Sedgwick,CO,Colorado
49007,Carbon,UT,Utah
53073,Whatcom,WA,Washington
13179,Liberty,GA,Georgia
48351,Newton,TX,Texas
04001,Apache,AZ,Arizona
51041,Chesterfield,VA,Virginia
40023,Choctaw,OK,Oklahoma
13195,Madison,GA,Georgia
21147,McCreary,KY,Kentucky
51027,Buchanan,VA,Virginia
21085,Grayson,KY,Kentucky
