fips,county_name,state_abbr,state_name
37057,Davidson,NC,North Carolina
26033,Chippewa,MI,Michigan
06073,San Diego,CA,California
18123,Perry,IN,Indiana
48017,Bailey,TX,Texas
28055,Issaquena,MS,Mississippi
06105,Trinity,CA,California
51101,King William,VA,Virginia
34009,Cape May,NJ,New Jersey
21235,Whitley,KY,Kentucky
66010,Guam,GU,Guam
19029,Cass,IA,Iowa
38085,Sioux,ND,North Dakota
21095,Harlan,KY,Kentucky
37017,Bladen,NC,North Carolina
21099,Hart,KY,Kentucky
48169,Garza,TX,Texas
48033,Borden,TX,Texas
02170,Matanuska-Susitna,AK,Alaska
47135,Perry,TN,Tennessee
16033,Clark,ID,Idaho
42075,Lebanon,PA,Pennsylvania
48475,Ward,TX,Texas
41031,Jefferson,OR,Oregon
12083,Marion,FL,Florida
49033,Rich,UT,Utah
47129,Morgan,TN,Tennessee
37087,Haywood,NC,North Carolina
50023,Washington,VT,Vermont
55121,Trempealeau,WI,Wisconsin
48157,Fort Bend,TX,Texas
29157,Perry,MO,Missouri
48321,Matagorda,TX,Texas
23009,Hancock,ME,Maine
13269,Taylor,GA,Georgia
40117,Pawnee,OK,Oklahoma
13189,McDuffie,GA,Georgia
22103,St. Tammany,LA,Louisiana
05057,Hempstead,AR,Arkansas
46023,Charles Mix,SD,South Dakota
21153,Magoffin,KY,Kentucky
55007,Bayfield,WI,Wisconsin
48013,Atascosa,TX,Texas
37101,Johnston,NC,North Carolina
54099,Wayne,WV,West Virginia
47005,Benton,TN,Tennessee
48499,Wood,TX,Texas
48083,Coleman,TX,Texas
21135,Lewis,KY,Kentucky
51051,Dickenson,VA,Virginia
34023,Middlesex,NJ,New Jersey
40095,Marshall,OK,Oklahoma
48031,Blanco,TX,Texas
12055,Highlands,FL,Florida
37089,Henderson,NC,North Carolina
48339,Montgomery,TX,Texas
27127,Redwood,MN,Minnesota
34027,Morris,NJ,New Jersey
41015,Curry,OR,Oregon
01003,Baldwin,AL,Alabama
48079,Cochran,TX,Texas
30061,Mineral,MT,Montana
16015,Boise,ID,Idaho
30025,Fallon,MT,Montana
24039,Somerset,MD,Maryland
55029,Door,WI,Wisconsin
21155,Marion,KY,Kentucky
01047,Dallas,AL,Alabama
13191,McIntosh,GA,Georgia
47063,Hamblen,TN,Tennessee
46035,Davison,SD,South Dakota
16049,Idaho,ID,Idaho
05063,Independence,AR,Arkansas
12027,DeSoto,FL,Florida
21187,Owen,KY,Kentucky
26163,Wayne,MI,Michigan
41039,Lane,OR,Oregon
51143,Pittsylvania,VA,Virginia
72147,Vieques,PR,Puerto Rico
30043,Jefferson,MT,Montana
54007,Braxton,WV,West Virginia
48455,Trinity,TX,Texas
01119,Sumter,AL,Alabama
48419,Shelby,TX,Texas
04012,La Paz,AZ,Arizona
20113,McPherson,KS,Kansas
06019,Fresno,CA,California
20055,Finney,KS,Kansas
47085,Humphreys,TN,Tennessee
37153,Richmond,NC,North Carolina
02180,Nome,AK,Alaska
42059,Greene,PA,Pennsylvania
29027,Callaway,MO,Missouri
46007,Bennett,SD,South Dakota
22067,Morehouse,LA,Louisiana
37165,Scotland,NC,North Carolina
08095,Phillips,CO,Colorado
40141,Tillman,OK,Oklahoma
12113,Santa Rosa,FL,Florida
35029,Luna,NM,New Mexico
12079,Madison,FL,Florida
12041,Gilchrist,FL,Florida
38071,Ramsey,ND,North Dakota
26079,Kalkaska,MI,Michigan
05131,Sebastian,AR,Arkansas
51015,Augusta,VA,Virginia
40125,Pottawatomie,OK,Oklahoma
26109,Menominee,MI,Michigan
16063,Lincoln,ID,Idaho
35045,San Juan,NM,New Mexico
48007,Aransas,TX,Texas
08083,Montezuma,CO,Colorado
36091,Saratoga,NY,New York
33015,Rockingham,NH,New Hampshire
05145,White,AR,Arkansas
01121,Talladega,AL,Alabama
30053,Lincoln,MT,Montana
48323,Maverick,TX,Texas
20185,Stafford,KS,Kansas
28069,Kemper,MS,Mississippi
47145,Roane,TN,Tennessee
48355,Nueces,TX,Texas
51127,New Kent,VA,Virginia
34001,Atlantic,NJ,New Jersey
13039,Camden,GA,Georgia
28149,Warren,MS,Mississippi
21067,Fayette,KY,Kentucky
46085,Lyman,SD,South Dakota
45029,Colleton,SC,South Carolina
21131,Leslie,KY,Kentucky
40027,Cleveland,OK,Oklahoma
51690,Martinsville,VA,Virginia
13009,Baldwin,GA,Georgia
19163,Scott,IA,Iowa
13181,Lincoln,GA,Georgia
28007,Attala,MS,Mississippi
34033,Salem,NJ,New Jersey
26039,Crawford,MI,Michigan
19117,Lucas,IA,Iowa
18117,Orange,IN,Indiana
19069,Franklin,IA,Iowa
18055,Greene,IN,Indiana
26073,Isabella,MI,Michigan
39159,Union,OH,Ohio
19135,Monroe,IA,Iowa
05009,Boone,AR,Arkansas
26023,Branch,MI,Michigan
42009,Bedford,PA,Pennsylvania
42121,Venango,PA,Pennsylvania
13233,Polk,GA,Georgia
21197,Powell,KY,Kentucky
27081,Lincoln,MN,Minnesota
39099,Mahoning,OH,Ohio
35023,Hidalgo,NM,New Mexico
54001,Barbour,WV,West Virginia
28053,Humphreys,MS,Mississippi
05067,Jackson,AR,Arkansas
17185,Wabash,IL,Illinois
49001,Beaver,UT,Utah
48473,Waller,TX,Texas
01043,Cullman,AL,Alabama
02158,Kusilvak,AK,Alaska
45065,McCormick,SC,South Carolina
06011,Colusa,CA,California
06045,Mendocino,CA,California
46087,McCook,SD,South Dakota
37177,Tyrrell,NC,North Carolina
36033,Franklin,NY,New York
20139,Osage,KS,Kansas
55115,Shawano,WI,Wisconsin
06029,Kern,CA,California
29217,Vernon,MO,Missouri
55095,Polk,WI,Wisconsin
10003,New Castle,DE,Delaware
12087,Monroe,FL,Florida
45069,Marlboro,SC,South Carolina
01065,Hale,AL,Alabama
53035,Kitsap,WA,Washington
20135,Ness,KS,Kansas
55001,Adams,WI,Wisconsin
48361,Orange,TX,Texas
13121,Fulton,GA,Georgia
21133,Letcher,KY,Kentucky
48119,Delta,TX,Texas
48173,Glasscock,TX,Texas
08013,Boulder,CO,Colorado
27021,Cass,MN,Minnesota
29041,Chariton,MO,Missouri
17143,Peoria,IL,Illinois
55045,Green,WI,Wisconsin
22027,Claiborne,LA,Louisiana
26157,Tuscola,MI,Michigan
21039,Carlisle,KY,Kentucky
46099,Minnehaha,SD,South Dakota
46061,Hanson,SD,South Dakota
42079,Luzerne,PA,Pennsylvania
17033,Crawford,IL,Illinois
27079,Le Sueur,MN,Minnesota
27091,Martin,MN,Minnesota
55005,Barron,WI,Wisconsin
38009,Bottineau,ND,North Dakota
55053,Jackson,WI,Wisconsin
29159,Pettis,MO,Missouri
39091,Logan,OH,Ohio
46005,Beadle,SD,South Dakota
18105,Monroe,IN,Indiana
19055,Delaware,IA,Iowa
19067,Floyd,IA,Iowa
05087,Madison,AR,Arkansas
46039,Deuel,SD,South Dakota
49057,Weber,UT,Utah
26153,Schoolcraft,MI,Michigan
50025,Windham,VT,Vermont
18017,Cass,IN,Indiana
56021,Laramie,WY,Wyoming
27059,Isanti,MN,Minnesota
48263,Kent,TX,Texas
54105,Wirt,WV,West Virginia
39067,Harrison,OH,Ohio
39065,Hardin,OH,Ohio
31003,Antelope,NE,Nebraska
37081,Guilford,NC,North Carolina
46101,Moody,SD,South Dakota
26027,Cass,MI,Michigan
32023,Nye,NV,Nevada
36011,Cayuga,NY,New York
23011,Kennebec,ME,Maine
29117,Livingston,MO,Missouri
48069,Castro,TX,Texas
56009,Converse,WY,Wyoming
41025,Harney,OR,Oregon
41069,Wheeler,OR,Oregon
49055,Wayne,UT,Utah
55085,Oneida,WI,Wisconsin
72135,Toa Alta,PR,Puerto Rico
18091,LaPorte,IN,Indiana
37195,Wilson,NC,North Carolina
38041,Hettinger,ND,North Dakota
44003,Kent,RI,Rhode Island
31123,Morrill,NE,Nebraska
39113,Montgomery,OH,Ohio
49009,Daggett,UT,Utah
37025,Cabarrus,NC,North Carolina
29007,Audrain,MO,Missouri
39063,Hancock,OH,Ohio
29151,Osage,MO,Missouri
31001,Adams,NE,Nebraska
32019,Lyon,NV,Nevada
30107,Wheatland,MT,Montana
05049,Fulton,AR,Arkansas
55141,Wood,WI,Wisconsin
05047,Franklin,AR,Arkansas
17055,Franklin,IL,Illinois
17029,Coles,IL,Illinois
55067,Langlade,WI,Wisconsin
28113,Pike,MS,Mississippi
29107,Lafayette,MO,Missouri
13015,Bartow,GA,Georgia
29011,Barton,MO,Missouri
72067,Hormigueros,PR,Puerto Rico
42073,Lawrence,PA,Pennsylvania
29121,Macon,MO,Missouri
13143,Haralson,GA,Georgia
17053,Ford,IL,Illinois
42069,Lackawanna,PA,Pennsylvania
39103,Medina,OH,Ohio
13173,Lanier,GA,Georgia
17025,Clay,IL,Illinois
26017,Bay,MI,Michigan
39075,Holmes,OH,Ohio
13239,Quitman,GA,Georgia
36101,Steuben,NY,New York
54035,Jackson,WV,West Virginia
38061,Mountrail,ND,North Dakota
17201,Winnebago,IL,Illinois
31043,Dakota,NE,Nebraska
20093,Kearny,KS,Kansas
29043,Christian,MO,Missouri
18077,Jefferson,IN,Indiana
48049,Brown,TX,Texas
27049,Goodhue,MN,Minnesota
37037,Chatham,NC,North Carolina
35028,Los Alamos,NM,New Mexico
05005,Baxter,AR,Arkansas
28119,Quitman,MS,Mississippi
01029,Cleburne,AL,Alabama
48117,Deaf Smith,TX,Texas
27001,Aitkin,MN,Minnesota
42037,Columbia,PA,Pennsylvania
27117,Pipestone,MN,Minnesota
48399,Runnels,TX,Texas
13223,Paulding,GA,Georgia
40011,Blaine,OK,Oklahoma
48417,Shackelford,TX,Texas
36085,Richmond,NY,New York
47083,Houston,TN,Tennessee
47181,Wayne,TN,Tennessee
02013,Aleutians East,AK,Alaska
48281,Lampasas,TX,Texas
29073,Gasconade,MO,Missouri
23029,Washington,ME,Maine
13321,Worth,GA,Georgia
17093,Kendall,IL,Illinois
51800,Suffolk,VA,Virginia
26051,Gladwin,MI,Michigan
51750,Radford,VA,Virginia
29079,Grundy,MO,Missouri
18009,Blackford,IN,Indiana
36041,Hamilton,NY,New York
25019,Nantucket,MA,Massachusetts
48165,Gaines,TX,Texas
38029,Emmons,ND,North Dakota
41037,Lake,OR,Oregon
19137,Montgomery,IA,Iowa
35013,Doña Ana,NM,New Mexico
40035,Craig,OK,Oklahoma
55069,Lincoln,WI,Wisconsin
40143,Tulsa,OK,Oklahoma
01081,Lee,AL,Alabama
47133,Overton,TN,Tennessee
40139,Texas,OK,Oklahoma
48447,Throckmorton,TX,Texas
19095,Iowa,IA,Iowa
26075,Jackson,MI,Michigan
29103,Knox,MO,Missouri
01013,Butler,AL,Alabama
48217,Hill,TX,Texas
47061,Grundy,TN,Tennessee
12111,St. Lucie,FL,Florida
31083,Harlan,NE,Nebraska
31107,Knox,NE,Nebraska
32510,Carson City,NV,Nevada
18183,Whitley,IN,Indiana
48357,Ochiltree,TX,Texas
13037,Calhoun,GA,Georgia
47069,Hardeman,TN,Tennessee
15005,Kalawao,HI,Hawaii
13081,Crisp,GA,Georgia
51740,Portsmouth,VA,Virginia
40029,Coal,OK,Oklahoma
08007,Archuleta,CO,Colorado
29091,Howell,MO,Missouri
31017,Brown,NE,Nebraska
36099,Seneca,NY,New York
17087,Johnson,IL,Illinois
40057,Harmon,OK,Oklahoma
05055,Greene,AR,Arkansas
48253,Jones,TX,Texas
38069,Pierce,ND,North Dakota
18143,Scott,IN,Indiana
40137,Stephens,OK,Oklahoma
47177,Warren,TN,Tennessee
13061,Clay,GA,Georgia
21083,Graves,KY,Kentucky
31047,Dawson,NE,Nebraska
37073,Gates,NC,North Carolina
26125,Oakland,MI,Michigan
55071,Manitowoc,WI,Wisconsin
13207,Monroe,GA,Georgia
28031,Covington,MS,Mississippi
40151,Woods,OK,Oklahoma
01045,Dale,AL,Alabama
17135,Montgomery,IL,Illinois
17173,Shelby,IL,Illinois
39033,Crawford,OH,Ohio
40097,Mayes,OK,Oklahoma
55049,Iowa,WI,Wisconsin
19025,Calhoun,IA,Iowa
72153,Yauco,PR,Puerto Rico
48477,Washington,TX,Texas
51770,Roanoke,VA,Virginia
13199,Meriwether,GA,Georgia
16017,Bonner,ID,Idaho
33013,Merrimack,NH,New Hampshire
17139,Moultrie,IL,Illinois
40001,Adair,OK,Oklahoma
01061,Geneva,AL,Alabama
31179,Wayne,NE,Nebraska
08125,Yuma,CO,Colorado
20137,Norton,KS,Kansas
48439,Tarrant,TX,Texas
72047,Corozal,PR,Puerto Rico
48209,Hays,TX,Texas
13175,Laurens,GA,Georgia
42057,Fulton,PA,Pennsylvania
17163,St. Clair,IL,Illinois
21045,Casey,KY,Kentucky
26093,Livingston,MI,Michigan
72131,San Sebastián,PR,Puerto Rico
72017,Barceloneta,PR,Puerto Rico
21047,Christian,KY,Kentucky
31133,Pawnee,NE,Nebraska
22061,Lincoln,LA,Louisiana
18025,Crawford,IN,Indiana
05119,Pulaski,AR,Arkansas
29225,Webster,MO,Missouri
48423,Smith,TX,Texas
19013,Black Hawk,IA,Iowa
21173,Montgomery,KY,Kentucky
31113,Logan,NE,Nebraska
13063,Clayton,GA,Georgia
48021,Bastrop,TX,Texas
19109,Kossuth,IA,Iowa
27109,Olmsted,MN,Minnesota
18029,Dearborn,IN,Indiana
39031,Coshocton,OH,Ohio
46105,Perkins,SD,South Dakota
48059,Callahan,TX,Texas
50003,Bennington,VT,Vermont
28025,Clay,MS,Mississippi
20167,Russell,KS,Kansas
47051,Franklin,TN,Tennessee
48135,Ector,TX,Texas
47111,Macon,TN,Tennessee
29013,Bates,MO,Missouri
48293,Limestone,TX,Texas
48319,Mason,TX,Texas
47161,Stewart,TN,Tennessee
35027,Lincoln,NM,New Mexico
19197,Wright,IA,Iowa
18011,Boone,IN,Indiana
17049,Effingham,IL,Illinois
48047,Brooks,TX,Texas
72025,Caguas,PR,Puerto Rico
53069,Wahkiakum,WA,Washington
47131,Obion,TN,Tennessee
20169,Saline,KS,Kansas
21207,Russell,KY,Kentucky
17133,Monroe,IL,Illinois
26161,Washtenaw,MI,Michigan
36021,Columbia,NY,New York
39015,Brown,OH,Ohio
12109,St. Johns,FL,Florida
20085,Jackson,KS,Kansas
12003,Baker,FL,Florida
40081,Lincoln,OK,Oklahoma
13095,Dougherty,GA,Georgia
12035,Flagler,FL,Florida
47153,Sequatchie,TN,Tennessee
42021,Cambria,PA,Pennsylvania
18053,Grant,IN,Indiana
55031,Douglas,WI,Wisconsin
36121,Wyoming,NY,New York
18093,Lawrence,IN,Indiana
40019,Carter,OK,Oklahoma
22007,Assumption,LA,Louisiana
47067,Hancock,TN,Tennessee
53063,Spokane,WA,Washington
48445,Terry,TX,Texas
41063,Wallowa,OR,Oregon
49049,Utah,UT,Utah
26019,Benzie,MI,Michigan
17183,Vermilion,IL,Illinois
20019,Chautauqua,KS,Kansas
55027,Dodge,WI,Wisconsin
19121,Madison,IA,Iowa
20089,Jewell,KS,Kansas
51011,Appomattox,VA,Virginia
39169,Wayne,OH,Ohio
31125,Nance,NE,Nebraska
31097,Johnson,NE,Nebraska
31101,Keith,NE,Nebraska
30041,Hill,MT,Montana
72043,Coamo,PR,Puerto Rico
17095,Knox,IL,Illinois
37145,Person,NC,North Carolina
46067,Hutchinson,SD,South Dakota
54061,Monongalia,WV,West Virginia
40093,Major,OK,Oklahoma
31135,Perkins,NE,Nebraska
12051,Hendry,FL,Florida
17099,LaSalle,IL,Illinois
21113,Jessamine,KY,Kentucky
72143,Vega Alta,PR,Puerto Rico
35061,Valencia,NM,New Mexico
05027,Columbia,AR,Arkansas
40009,Beckham,OK,Oklahoma
72065,Hatillo,PR,Puerto Rico
48237,Jack,TX,Texas
27131,Rice,MN,Minnesota
46081,Lawrence,SD,South Dakota
46015,Brule,SD,South Dakota
51043,Clarke,VA,Virginia
48211,Hemphill,TX,Texas
38007,Billings,ND,North Dakota
39157,Tuscarawas,OH,Ohio
29089,Howard,MO,Missouri
40105,Nowata,OK,Oklahoma
41041,Lincoln,OR,Oregon
29071,Franklin,MO,Missouri
40129,Roger Mills,OK,Oklahoma
38003,Barnes,ND,North Dakota
42113,Sullivan,PA,Pennsylvania
17107,Logan,IL,Illinois
18087,LaGrange,IN,Indiana
28135,Tallahatchie,MS,Mississippi
05097,Montgomery,AR,Arkansas
51173,Smyth,VA,Virginia
49027,Millard,UT,Utah
48483,Wheeler,TX,Texas
28003,Alcorn,MS,Mississippi
01031,Coffee,AL,Alabama
51620,Franklin,VA,Virginia
23005,Cumberland,ME,Maine
17001,Adams,IL,Illinois
18079,Jennings,IN,Indiana
27067,Kandiyohi,MN,Minnesota
17011,Bureau,IL,Illinois
29125,Maries,MO,Missouri
55065,Lafayette,WI,Wisconsin
40041,Delaware,OK,Oklahoma
29209,Stone,MO,Missouri
48143,Erath,TX,Texas
50013,Grand Isle,VT,Vermont
55129,Washburn,WI,Wisconsin
39133,Portage,OH,Ohio
19019,Buchanan,IA,Iowa
55099,Price,WI,Wisconsin
17059,Gallatin,IL,Illinois
21221,Trigg,KY,Kentucky
31163,Sherman,NE,Nebraska
47011,Bradley,TN,Tennessee
17151,Pope,IL,Illinois
19101,Jefferson,IA,Iowa
19125,Marion,IA,Iowa
39151,Stark,OH,Ohio
19047,Crawford,IA,Iowa
28115,Pontotoc,MS,Mississippi
02130,Ketchikan Gateway,AK,Alaska
39125,Paulding,OH,Ohio
18075,Jay,IN,Indiana
38027,Eddy,ND,North Dakota
05053,Grant,AR,Arkansas
26057,Gratiot,MI,Michigan
31109,Lancaster,NE,Nebraska
31039,Cuming,NE,Nebraska
17119,Madison,IL,Illinois
31167,Stanton,NE,Nebraska
51790,Staunton,VA,Virginia
40083,Logan,OK,Oklahoma
46049,Faulk,SD,South Dakota
29153,Ozark,MO,Missouri
20099,Labette,KS,Kansas
28155,Webster,MS,Mississippi
08061,Kiowa,CO,Colorado
31121,Merrick,NE,Nebraska
02198,Prince of Wales-Hyder,AK,Alaska
20041,Dickinson,KS,Kansas
48093,Comanche,TX,Texas
38063,Nelson,ND,North Dakota
29186,Ste. Genevieve,MO,Missouri
39047,Fayette,OH,Ohio
51540,Charlottesville,VA,Virginia
08099,Prowers,CO,Colorado
42065,Jefferson,PA,Pennsylvania
20145,Pawnee,KS,Kansas
31041,Custer,NE,Nebraska
48363,Palo Pinto,TX,Texas
26025,Calhoun,MI,Michigan
19173,Taylor,IA,Iowa
30073,Pondera,MT,Montana
54063,Monroe,WV,West Virginia
33005,Cheshire,NH,New Hampshire
21143,Lyon,KY,Kentucky
29215,Texas,MO,Missouri
72079,Lajas,PR,Puerto Rico
72005,Aguadilla,PR,Puerto Rico
13259,Stewart,GA,Georgia
54097,Upshur,WV,West Virginia
55063,La Crosse,WI,Wisconsin
37135,Orange,NC,North Carolina
36055,Monroe,NY,New York
36117,Wayne,NY,New York
40021,Cherokee,OK,Oklahoma
17177,Stephenson,IL,Illinois
27047,Freeborn,MN,Minnesota
29053,Cooper,MO,Missouri
16001,Ada,ID,Idaho
17035,Cumberland,IL,Illinois
21009,Barren,KY,Kentucky
18139,Rush,IN,Indiana
26135,Oscoda,MI,Michigan
18101,Martin,IN,Indiana
51700,Newport News,VA,Virginia
26121,Muskegon,MI,Michigan
18035,Delaware,IN,Indiana
39069,Henry,OH,Ohio
05129,Searcy,AR,Arkansas
18171,Warren,IN,Indiana
29061,Daviess,MO,Missouri
35006,Cibola,NM,New Mexico
48191,Hall,TX,Texas
39161,Van Wert,OH,Ohio
13235,Pulaski,GA,Georgia
41027,Hood River,OR,Oregon
18007,Benton,IN,Indiana
20101,Lane,KS,Kansas
16055,Kootenai,ID,Idaho
51735,Poquoson,VA,Virginia
17165,Saline,IL,Illinois
48251,Johnson,TX,Texas
13193,Macon,GA,Georgia
21037,Campbell,KY,Kentucky
12091,Okaloosa,FL,Florida
29067,Douglas,MO,Missouri
28057,Itawamba,MS,Mississippi
31069,Garden,NE,Nebraska
19171,Tama,IA,Iowa
21167,Mercer,KY,Kentucky
51600,Fairfax,VA,Virginia
41071,Yamhill,OR,Oregon
05115,Pope,AR,Arkansas
40061,Haskell,OK,Oklahoma
72093,Maricao,PR,Puerto Rico
13045,Carroll,GA,Georgia
48493,Wilson,TX,Texas
35001,Bernalillo,NM,New Mexico
32007,Elko,NV,Nevada
40043,Dewey,OK,Oklahoma
55033,Dunn,WI,Wisconsin
27085,McLeod,MN,Minnesota
29139,Montgomery,MO,Missouri
38103,Wells,ND,North Dakota
29181,Ripley,MO,Missouri
17149,Pike,IL,Illinois
27133,Rock,MN,Minnesota
29223,Wayne,MO,Missouri
72133,Santa Isabel,PR,Puerto Rico
56017,Hot Springs,WY,Wyoming
37105,Lee,NC,North Carolina
17041,Douglas,IL,Illinois
05023,Cleburne,AR,Arkansas
46029,Codington,SD,South Dakota
01059,Franklin,AL,Alabama
46065,Hughes,SD,South Dakota
39005,Ashland,OH,Ohio
27151,Swift,MN,Minnesota
48077,Clay,TX,Texas
08021,Conejos,CO,Colorado
51640,Galax,VA,Virginia
13023,Bleckley,GA,Georgia
04017,Navajo,AZ,Arizona
20027,Clay,KS,Kansas
18133,Putnam,IN,Indiana
46102,Oglala Lakota,SD,South Dakota
17005,Bond,IL,Illinois
48145,Falls,TX,Texas
05123,St. Francis,AR,Arkansas
17105,Livingston,IL,Illinois
72061,Guaynabo,PR,Puerto Rico
39083,Knox,OH,Ohio
28027,Coahoma,MS,Mississippi
18111,Newton,IN,Indiana
40153,Woodward,OK,Oklahoma
30079,Prairie,MT,Montana
