fips,county_name,state_abbr,state_name
20097,Kiowa,KS,Kansas
18135,Randolph,IN,Indiana
37045,Cleveland,NC,North Carolina
27039,Dodge,MN,Minnesota
42001,Adams,PA,Pennsylvania
46025,Clark,SD,South Dakota
19077,Guthrie,IA,Iowa
20125,Montgomery,KS,Kansas
37189,Watauga,NC,North Carolina
28047,Harrison,MS,Mississippi
17101,Lawrence,IL,Illinois
50019,Orleans,VT,Vermont
72001,Adjuntas,PR,Puerto Rico
47071,Hardin,TN,Tennessee
26059,Hillsdale,MI,Michigan
28077,Lawrence,MS,Mississippi
31137,Phelps,NE,Nebraska
37063,Durham,NC,North Carolina
20037,Crawford,KS,Kansas
19073,Greene,IA,Iowa
08009,Baca,CO,Colorado
28111,Perry,MS,Mississippi
38089,Stark,ND,North Dakota
13169,Jones,GA,Georgia
31081,Hamilton,NE,Nebraska
36037,Genesee,NY,New York
38057,Mercer,ND,North Dakota
45001,Abbeville,SC,South Carolina
51021,Bland,VA,Virginia
21225,Union,KY,Kentucky
20159,Rice,KS,Kansas
31105,Kimball,NE,Nebraska
28101,Newton,MS,Mississippi
48183,Gregg,TX,Texas
46121,Todd,SD,South Dakota
49045,Tooele,UT,Utah
18099,Marshall,IN,Indiana
47101,Lewis,TN,Tennessee
21223,Trimble,KY,Kentucky
01079,Lawrence,AL,Alabama
08011,Bent,CO,Colorado
21001,Adair,KY,Kentucky
01057,Fayette,AL,Alabama
17063,Grundy,IL,Illinois
29085,Hickory,MO,Missouri
56015,Goshen,WY,Wyoming
21015,Boone,KY,Kentucky
28045,Hancock,MS,Mississippi
08103,Rio Blanco,CO,Colorado
12005,Bay,FL,Florida
48309,McLennan,TX,Texas
31175,Valley,NE,Nebraska
20107,Linn,KS,Kansas
06049,Modoc,CA,California
31145,Red Willow,NE,Nebraska
39155,Trumbull,OH,Ohio
55119,Taylor,WI,Wisconsin
38087,Slope,ND,North Dakota
28093,Marshall,MS,Mississippi
29187,St. Francois,MO,Missouri
12099,Palm Beach,FL,Florida
27101,Murray,MN,Minnesota
40073,Kingfisher,OK,Oklahoma
20155,Reno,KS,Kansas
30021,Dawson,MT,Montana
16075,Payette,ID,Idaho
48003,Andrews,TX,Texas
36027,Dutchess,NY,New York
29173,Ralls,MO,Missouri
48271,Kinney,TX,Texas
51013,Arlington,VA,Virginia
28139,Tippah,MS,Mississippi
26139,Ottawa,MI,Michigan
22121,West Baton Rouge,LA,Louisiana
39147,Seneca,OH,Ohio
51660,Harrisonburg,VA,Virginia
18047,Franklin,IN,Indiana
40053,Grant,OK,Oklahoma
39149,Shelby,OH,Ohio
39041,Delaware,OH,Ohio
38001,Adams,ND,North Dakota
39101,Marion,OH,Ohio
36069,Ontario,NY,New York
54089,Summers,WV,West Virginia
21149,McLean,KY,Kentucky
36019,Clinton,NY,New York
27125,Red Lake,MN,Minnesota
29169,Pulaski,MO,Missouri
05149,Yell,AR,Arkansas
31183,Wheeler,NE,Nebraska
50015,Lamoille,VT,Vermont
21057,Cumberland,KY,Kentucky
19195,Worth,IA,Iowa
55135,Waupaca,WI,Wisconsin
27029,Clearwater,MN,Minnesota
16035,Clearwater,ID,Idaho
40049,Garvin,OK,Oklahoma
46003,Aurora,SD,South Dakota
32021,Mineral,NV,Nevada
39037,Darke,OH,Ohio
29115,Linn,MO,Missouri
31095,Jefferson,NE,Nebraska
39021,Champaign,OH,Ohio
51683,Manassas,VA,Virginia
47007,Bledsoe,TN,Tennessee
31055,Douglas,NE,Nebraska
17045,Edgar,IL,Illinois
27003,Anoka,MN,Minnesota
18067,Howard,IN,Indiana
20073,Greenwood,KS,Kansas
13293,Upson,GA,Georgia
05089,Marion,AR,Arkansas
34037,Sussex,NJ,New Jersey
20049,Elk,KS,Kansas
20129,Morton,KS,Kansas
18107,Montgomery,IN,Indiana
21105,Hickman,KY,Kentucky
31159,Seward,NE,Nebraska
17039,De Witt,IL,Illinois
20111,Lyon,KS,Kansas
20115,Marion,KS,Kansas
48115,Dawson,TX,Texas
72041,Cidra,PR,Puerto Rico
08079,Mineral,CO,Colorado
51049,Cumberland,VA,Virginia
29003,Andrew,MO,Missouri
31115,Loup,NE,Nebraska
35037,Quay,NM,New Mexico
48137,Edwards,TX,Texas
18019,Clark,IN,Indiana
51590,Danville,VA,Virginia
51760,Richmond,VA,Virginia
48331,Milam,TX,Texas
12011,Broward,FL,Florida
13005,Bacon,GA,Georgia
72085,Las Piedras,PR,Puerto Rico
72087,Loíza,PR,Puerto Rico
19011,Benton,IA,Iowa
17169,Schuyler,IL,Illinois
48095,Concho,TX,Texas
18165,Vermillion,IN,Indiana
01037,Coosa,AL,Alabama
34039,Union,NJ,New Jersey
55107,Rusk,WI,Wisconsin
17073,Henry,IL,Illinois
48497,Wise,TX,Texas
13227,Pickens,GA,Georgia
31027,Cedar,NE,Nebraska
17147,Piatt,IL,Illinois
17155,Putnam,IL,Illinois
47077,Henderson,TN,Tennessee
55041,Forest,WI,Wisconsin
38021,Dickey,ND,North Dakota
46019,Butte,SD,South Dakota
31129,Nuckolls,NE,Nebraska
46077,Kingsbury,SD,South Dakota
29141,Morgan,MO,Missouri
55101,Racine,WI,Wisconsin
19085,Harrison,IA,Iowa
21141,Logan,KY,Kentucky
26149,St. Joseph,MI,Michigan
48149,Fayette,TX,Texas
46069,Hyde,SD,South Dakota
36057,Montgomery,NY,New York
55017,Chippewa,WI,Wisconsin
39145,Scioto,OH,Ohio
39053,Gallia,OH,Ohio
29097,Jasper,MO,Missouri
28153,Wayne,MS,Mississippi
29111,Lewis,MO,Missouri
19099,Jasper,IA,Iowa
48085,Collin,TX,Texas
48489,Willacy,TX,Texas
27037,Dakota,MN,Minnesota
29057,Dade,MO,Missouri
18129,Posey,IN,Indiana
39055,Geauga,OH,Ohio
08105,Rio Grande,CO,Colorado
17057,Fulton,IL,Illinois
37169,Stokes,NC,North Carolina
48147,Fannin,TX,Texas
48397,Rockwall,TX,Texas
30091,Sheridan,MT,Montana
32029,Storey,NV,Nevada
51680,Lynchburg,VA,Virginia
01027,Clay,AL,Alabama
29045,Clark,MO,Missouri
19119,Lyon,IA,Iowa
37191,Wayne,NC,North Carolina
38049,McHenry,ND,North Dakota
18023,Clinton,IN,Indiana
27115,Pine,MN,Minnesota
13255,Spalding,GA,Georgia
01021,Chilton,AL,Alabama
41059,Umatilla,OR,Oregon
29155,Pemiscot,MO,Missouri
19075,Grundy,IA,Iowa
17061,Greene,IL,Illinois
48275,Knox,TX,Texas
46083,Lincoln,SD,South Dakota
56023,Lincoln,WY,Wyoming
39129,Pickaway,OH,Ohio
18097,Marion,IN,Indiana
40033,Cotton,OK,Oklahoma
20153,Rawlins,KS,Kansas
17181,Union,IL,Illinois
27063,Jackson,MN,Minnesota
17065,Hamilton,IL,Illinois
17145,Perry,IL,Illinois
17131,Mercer,IL,Illinois
13047,Catoosa,GA,Georgia
42081,Lycoming,PA,Pennsylvania
13145,Harris,GA,Georgia
20091,Johnson,KS,Kansas
72077,Juncos,PR,Puerto Rico
72027,Camuy,PR,Puerto Rico
72091,Manatí,PR,Puerto Rico
21091,Hancock,KY,Kentucky
29133,Mississippi,MO,Missouri
13099,Early,GA,Georgia
13149,Heard,GA,Georgia
35011,De Baca,NM,New Mexico
27153,Todd,MN,Minnesota
31161,Sheridan,NE,Nebraska
54091,Taylor,WV,West Virginia
05071,Johnson,AR,Arkansas
48485,Wichita,TX,Texas
29005,Atchison,MO,Missouri
37077,Granville,NC,North Carolina
12021,Collier,FL,Florida
19105,Jones,IA,Iowa
51115,Mathews,VA,Virginia
27019,Carver,MN,Minnesota
48507,Zavala,TX,Texas
50001,Addison,VT,Vermont
50011,Franklin,VT,Vermont
21199,Pulaski,KY,Kentucky
27105,Nobles,MN,Minnesota
27123,Ramsey,MN,Minnesota
13111,Fannin,GA,Georgia
17123,Marshall,IL,Illinois
05031,Craighead,AR,Arkansas
55077,Marquette,WI,Wisconsin
31177,Washington,NE,Nebraska
53039,Klickitat,WA,Washington
54009,Brooke,WV,West Virginia
18113,Noble,IN,Indiana
48099,Coryell,TX,Texas
22019,Calcasieu,LA,Louisiana
72095,Maunabo,PR,Puerto Rico
27007,Beltrami,MN,Minnesota
28081,Lee,MS,Mississippi
40109,Oklahoma,OK,Oklahoma
55091,Pepin,WI,Wisconsin
46135,Yankton,SD,South Dakota
38101,Ward,ND,North Dakota
26021,Berrien,MI,Michigan
36035,Fulton,NY,New York
18005,Bartholomew,IN,Indiana
38047,Logan,ND,North Dakota
39009,Athens,OH,Ohio
13211,Morgan,GA,Georgia
27161,Waseca,MN,Minnesota
42015,Bradford,PA,Pennsylvania
20077,Harper,KS,Kansas
19039,Clarke,IA,Iowa
36039,Greene,NY,New York
12081,Manatee,FL,Florida
13299,Ware,GA,Georgia
72059,Guayanilla,PR,Puerto Rico
33001,Belknap,NH,New Hampshire
26031,Cheboygan,MI,Michigan
16081,Teton,ID,Idaho
13011,Banks,GA,Georgia
36083,Rensselaer,NY,New York
37003,Alexander,NC,North Carolina
31061,Franklin,NE,Nebraska
39111,Monroe,OH,Ohio
27087,Mahnomen,MN,Minnesota
18073,Jasper,IN,Indiana
26043,Dickinson,MI,Michigan
20005,Atchison,KS,Kansas
31085,Hayes,NE,Nebraska
48197,Hardeman,TX,Texas
40005,Atoka,OK,Oklahoma
37109,Lincoln,NC,North Carolina
39171,Williams,OH,Ohio
29051,Cole,MO,Missouri
42055,Franklin,PA,Pennsylvania
13277,Tift,GA,Georgia
39045,Fairfield,OH,Ohio
27157,Wabasha,MN,Minnesota
40149,Washita,OK,Oklahoma
28099,Neshoba,MS,Mississippi
16021,Boundary,ID,Idaho
18145,Shelby,IN,Indiana
26007,Alpena,MI,Michigan
40063,Hughes,OK,Oklahoma
31093,Howard,NE,Nebraska
05077,Lee,AR,Arkansas
27155,Traverse,MN,Minnesota
34029,Ocean,NJ,New Jersey
44001,Bristol,RI,Rhode Island
39073,Hocking,OH,Ohio
17071,Henderson,IL,Illinois
42093,Montour,PA,Pennsylvania
49039,Sanpete,UT,Utah
05135,Sharp,AR,Arkansas
12085,Martin,FL,Florida
40045,Ellis,OK,Oklahoma
39027,Clinton,OH,Ohio
72139,Trujillo Alto,PR,Puerto Rico
72149,Villalba,PR,Puerto Rico
35009,Curry,NM,New Mexico
51595,Emporia,VA,Virginia
31025,Cass,NE,Nebraska
38091,Steele,ND,North Dakota
13225,Peach,GA,Georgia
36095,Schoharie,NY,New York
21035,Calloway,KY,Kentucky
31181,Webster,NE,Nebraska
35041,Roosevelt,NM,New Mexico
05079,Lincoln,AR,Arkansas
09015,Windham,CT,Connecticut
13285,Troup,GA,Georgia
55073,Marathon,WI,Wisconsin
17111,McHenry,IL,Illinois
41067,Washington,OR,Oregon
17013,Calhoun,IL,Illinois
17125,Mason,IL,Illinois
17179,Tazewell,IL,Illinois
45033,Dillon,SC,South Carolina
46027,Clay,SD,South Dakota
72105,Naranjito,PR,Puerto Rico
41057,Tillamook,OR,Oregon
46013,Brown,SD,South Dakota
31119,Madison,NE,Nebraska
29109,Lawrence,MO,Missouri
55039,Fond du Lac,WI,Wisconsin
47139,Polk,TN,Tennessee
40127,Pushmataha,OK,Oklahoma
13065,Clinch,GA,Georgia
31141,Platte,NE,Nebraska
29149,Oregon,MO,Missouri
20039,Decatur,KS,Kansas
55125,Vilas,WI,Wisconsin
55097,Portage,WI,Wisconsin
13059,Clarke,GA,Georgia
19107,Keokuk,IA,Iowa
18173,Warrick,IN,Indiana
06031,Kings,CA,California
48505,Zapata,TX,Texas
06075,San Francisco,CA,California
04011,Greenlee,AZ,Arizona
29127,Marion,MO,Missouri
08119,Teller,CO,Colorado
53057,Skagit,WA,Washington
20173,Sedgwick,KS,Kansas
29167,Polk,MO,Missouri
29137,Monroe,MO,Missouri
36015,Chemung,NY,New York
08101,Pueblo,CO,Colorado
39093,Lorain,OH,Ohio
01093,Marion,AL,Alabama
13097,Douglas,GA,Georgia
56041,Uinta,WY,Wyoming
31149,Rock,NE,Nebraska
51820,Waynesboro,VA,Virginia
17115,Macon,IL,Illinois
28095,Monroe,MS,Mississippi
39143,Sandusky,OH,Ohio
13147,Hart,GA,Georgia
28147,Walthall,MS,Mississippi
05035,Crittenden,AR,Arkansas
27111,Otter Tail,MN,Minnesota
28009,Benton,MS,Mississippi
13273,Terrell,GA,Georgia
02060,Bristol Bay,AK,Alaska
28065,Jefferson Davis,MS,Mississippi
18109,Morgan,IN,Indiana
19051,Davis,IA,Iowa
48257,Kaufman,TX,Texas
13167,Johnson,GA,Georgia
17085,Jo Daviess,IL,Illinois
28161,Yalobusha,MS,Mississippi
28043,Grenada,MS,Mississippi
05033,Crawford,AR,Arkansas
18103,Miami,IN,Indiana
05101,Newton,AR,Arkansas
35025,Lea,NM,New Mexico
13295,Walker,GA,Georgia
21227,Warren,KY,Kentucky
21219,Todd,KY,Kentucky
01039,Covington,AL,Alabama
17171,Scott,IL,Illinois
38073,Ransom,ND,North Dakota
16071,Oneida,ID,Idaho
31139,Pierce,NE,Nebraska
51530,Buena Vista,VA,Virginia
08075,Logan,CO,Colorado
28075,Lauderdale,MS,Mississippi
38079,Rolette,ND,North Dakota
55123,Vernon,WI,Wisconsin
18013,Brown,IN,Indiana
19001,Adair,IA,Iowa
72013,Arecibo,PR,Puerto Rico
13275,Thomas,GA,Georgia
28035,Forrest,MS,Mississippi
47043,Dickson,TN,Tennessee
26095,Luce,MI,Michigan
18041,Fayette,IN,Indiana
48259,Kendall,TX,Texas
46011,Brookings,SD,South Dakota
18119,Owen,IN,Indiana
51079,Greene,VA,Virginia
47015,Cannon,TN,Tennessee
20013,Brown,KS,Kansas
13257,Stephens,GA,Georgia
39039,Defiance,OH,Ohio
72049,Culebra,PR,Puerto Rico
72103,Naguabo,PR,Puerto Rico
46045,Edmunds,SD,South Dakota
01011,Bullock,AL,Alabama
55059,Kenosha,WI,Wisconsin
20065,Graham,KS,Kansas
27051,Grant,MN,Minnesota
20021,Cherokee,KS,Kansas
28011,Bolivar,MS,Mississippi
20051,Ellis,KS,Kansas
01015,Calhoun,AL,Alabama
60030,Rose Island,AS,American Samoa
02016,Aleutians West,AK,Alaska
08025,Crowley,CO,Colorado
20193,Thomas,KS,Kansas
49041,Sevier,UT,Utah
17167,Sangamon,IL,Illinois
27057,Hubbard,MN,Minnesota
19079,Hamilton,IA,Iowa
48113,Dallas,TX,Texas
51678,Lexington,VA,Virginia
12043,Glades,FL,Florida
72051,Dorado,PR,Puerto Rico
13119,Franklin,GA,Georgia
40085,Love,OK,Oklahoma
50005,Caledonia,VT,Vermont
41029,Jackson,OR,Oregon
26101,Manistee,MI,Michigan
51065,Fluvanna,VA,Virginia
01075,Lamar,AL,Alabama
02105,Hoonah-Angoon,AK,Alaska
45023,Chester,SC,South Carolina
72089,Luquillo,PR,Puerto Rico
36049,Lewis,NY,New York
33019,Sullivan,NH,New Hampshire
50021,Rutland,VT,Vermont
29179,Reynolds,MO,Missouri
46115,Spink,SD,South Dakota
19081,Hancock,IA,Iowa
55117,Sheboygan,WI,Wisconsin
48235,Irion,TX,Texas
28019,Choctaw,MS,Mississippi
30019,Daniels,MT,Montana
35005,Chaves,NM,New Mexico
35043,Sandoval,NM,New Mexico
28023,Clarke,MS,Mississippi
39131,Pike,OH,Ohio
27035,Crow Wing,MN,Minnesota
27095,Mille Lacs,MN,Minnesota
48243,Jeff Davis,TX,Texas
46033,Custer,SD,South Dakota
27143,Sibley,MN,Minnesota
36023,Cortland,NY,New York
39051,Fulton,OH,Ohio
53051,Pend Oreille,WA,Washington
26011,Arenac,MI,Michigan
19031,Cedar,IA,Iowa
08003,Alamosa,CO,Colorado
39163,Vinton,OH,Ohio
55137,Waushara,WI,Wisconsin
42083,McKean,PA,Pennsylvania
19009,Audubon,IA,Iowa
27005,Becker,MN,Minnesota
37005,Alleghany,NC,North Carolina
39085,Lake,OH,Ohio
42011,Berks,PA,Pennsylvania
31165,Sioux,NE,Nebraska
18003,Allen,IN,Indiana
47115,Marion,TN,Tennessee
19169,Story,IA,Iowa
48163,Frio,TX,Texas
27141,Sherburne,MN,Minnesota
39097,Madison,OH,Ohio
13087,Decatur,GA,Georgia
46079,Lake,SD,South Dakota
29135,Moniteau,MO,Missouri
19057,Des Moines,IA,Iowa
55083,Oconto,WI,Wisconsin
40099,Murray,OK,Oklahoma
47027,Clay,TN,Tennessee
05043,Drew,AR,Arkansas
31029,Chase,NE,Nebraska
35047,San Miguel,NM,New Mexico
39165,Warren,OH,Ohio
34017,Hudson,NJ,New Jersey
54029,Hancock,WV,West Virginia
18015,Carroll,IN,Indiana
20201,Washington,KS,Kansas
48131,Duval,TX,Texas
47109,McNairy,TN,Tennessee
47087,Jackson,TN,Tennessee
13101,Echols,GA,Georgia
39119,Muskingum,OH,Ohio
16019,Bonneville,ID,Idaho
17069,Hardin,IL,Illinois
29129,Mercer,MO,Missouri
20147,Phillips,KS,Kansas
39115,Morgan,OH,Ohio
72057,Guayama,PR,Puerto Rico
21129,Lee,KY,Kentucky
22047,Iberville,LA,Louisiana
18081,Johnson,IN,Indiana
09013,Tolland,CT,Connecticut
21073,Franklin,KY,Kentucky
29145,Newton,MO,Missouri
26113,Missaukee,MI,Michigan
17051,Fayette,IL,Illinois
01105,Perry,AL,Alabama
27041,Douglas,MN,Minnesota
26123,Newaygo,MI,Michigan
39077,Huron,OH,Ohio
05059,Hot Spring,AR,Arkansas
46119,Sully,SD,South Dakota
31147,Richardson,NE,Nebraska
12067,Lafayette,FL,Florida
28067,Jones,MS,Mississippi
21163,Meade,KY,Kentucky
20121,Miami,KS,Kansas
39017,Butler,OH,Ohio
29177,Ray,MO,Missouri
05141,Van Buren,AR,Arkansas
21103,Henry,KY,Kentucky
18153,Sullivan,IN,Indiana
21117,Kenton,KY,Kentucky
19065,Fayette,IA,Iowa
48425,Somervell,TX,Texas
26067,Ionia,MI,Michigan
47171,Unicoi,TN,Tennessee
28041,Greene,MS,Mississippi
40017,Canadian,OK,Oklahoma
72045,Comerío,PR,Puerto Rico
12063,Jackson,FL,Florida
08097,Pitkin,CO,Colorado
54079,Putnam,WV,West Virginia
17121,Marion,IL,Illinois
48011,Armstrong,TX,Texas
37061,Duplin,NC,North Carolina
72115,Quebradillas,PR,Puerto Rico
72081,Lares,PR,Puerto Rico
47023,Chester,TN,Tennessee
72119,Río Grande,PR,Puerto Rico
21171,Monroe,KY,Kentucky
26035,Clare,MI,Michigan
47113,Madison,TN,Tennessee
13253,Seminole,GA,Georgia
39003,Allen,OH,Ohio
19145,Page,IA,Iowa
30103,Treasure,MT,Montana
56037,Sweetwater,WY,Wyoming
19059,Dickinson,IA,Iowa
28125,Sharkey,MS,Mississippi
40103,Noble,OK,Oklahoma
16053,Jerome,ID,Idaho
72003,Aguada,PR,Puerto Rico
51775,Salem,VA,Virginia
56001,Albany,WY,Wyoming
48179,Gray,TX,Texas
13243,Randolph,GA,Georgia
18115,Ohio,IN,Indiana
17081,Jefferson,IL,Illinois
51570,Colonial Heights,VA,Virginia
27071,Koochiching,MN,Minnesota
12015,Charlotte,FL,Florida
31035,Clay,NE,Nebraska
38013,Burke,ND,North Dakota
54055,Mercer,WV,West Virginia
12059,Holmes,FL,Florida
29025,Caldwell,MO,Missouri
21201,Robertson,KY,Kentucky
18181,White,IN,Indiana
31143,Polk,NE,Nebraska
29163,Pike,MO,Missouri
13085,Dawson,GA,Georgia
36073,Orleans,NY,New York
55078,Menominee,WI,Wisconsin
30065,Musselshell,MT,Montana
48433,Stonewall,TX,Texas
13197,Marion,GA,Georgia
48151,Fisher,TX,Texas
08047,Gilpin,CO,Colorado
18057,Hamilton,IN,Indiana
51580,Covington,VA,Virginia
35015,Eddy,NM,New Mexico
48463,Uvalde,TX,Texas
29017,Bollinger,MO,Missouri
49031,Piute,UT,Utah
28005,Amite,MS,Mississippi
16045,Gem,ID,Idaho
35057,Torrance,NM,New Mexico
48299,Llano,TX,Texas
29203,Shannon,MO,Missouri
39105,Meigs,OH,Ohio
28015,Carroll,MS,Mississippi
37187,Washington,NC,North Carolina
72011,Añasco,PR,Puerto Rico
21075,Fulton,KY,Kentucky
17117,Macoupin,IL,Illinois
35035,Otero,NM,New Mexico
41011,Coos,OR,Oregon
29035,Carter,MO,Missouri
17075,Iroquois,IL,Illinois
17067,Hancock,IL,Illinois
46089,McPherson,SD,South Dakota
46043,Douglas,SD,South Dakota
72069,Humacao,PR,Puerto Rico
18121,Parke,IN,Indiana
01053,Escambia,AL,Alabama
48487,Wilbarger,TX,Texas
51830,Williamsburg,VA,Virginia
19123,Mahaska,IA,Iowa
29093,Iron,MO,Missouri
13109,Evans,GA,Georgia
46097,Miner,SD,South Dakota
30111,Yellowstone,MT,Montana
29213,Taney,MO,Missouri
72035,Cayey,PR,Puerto Rico
72055,Guánica,PR,Puerto Rico
51169,Scott,VA,Virginia
72021,Bayamón,PR,Puerto Rico
55047,Green Lake,WI,Wisconsin
17157,Randolph,IL,Illinois
29065,Dent,MO,Missouri
20197,Wabaunsee,KS,Kansas
06067,Sacramento,CA,California
19005,Allamakee,IA,Iowa
26085,Lake,MI,Michigan
18177,Wayne,IN,Indiana
31063,Frontier,NE,Nebraska
05127,Scott,AR,Arkansas
34015,Gloucester,NJ,New Jersey
20157,Republic,KS,Kansas
31087,Hitchcock,NE,Nebraska
06035,Lassen,CA,California
05105,Perry,AR,Arkansas
29119,McDonald,MO,Missouri
28107,Panola,MS,Mississippi
72107,Orocovis,PR,Puerto Rico
27025,Chisago,MN,Minnesota
