fips,county_name,state_abbr,state_name
72071,Isabela,PR,Puerto Rico
20181,Sherman,KS,Kansas
05051,Garland,AR,Arkansas
19133,Monona,IA,Iowa
39109,Miami,OH,Ohio
16067,Minidoka,ID,Idaho
30067,Park,MT,Montana
17091,Kankakee,IL,Illinois
27009,Benton,MN,Minnesota
08041,El Paso,CO,Colorado
16065,Madison,ID,Idaho
13057,Cherokee,GA,Georgia
37179,Union,NC,North Carolina
17021,Christian,IL,Illinois
42087,Mifflin,PA,Pennsylvania
05137,Stone,AR,Arkansas
27043,Faribault,MN,Minnesota
19037,Chickasaw,IA,Iowa
28071,Lafayette,MS,Mississippi
12101,Pasco,FL,Florida
51077,Grayson,VA,Virginia
46021,Campbell,SD,South Dakota
51670,Hopewell,VA,Virginia
17137,Morgan,IL,Illinois
19183,Washington,IA,Iowa
48325,Medina,TX,Texas
20205,Wilson,KS,Kansas
46059,Hand,SD,South Dakota
42119,Union,PA,Pennsylvania
48285,Lavaca,TX,Texas
48177,Gonzales,TX,Texas
40037,Creek,OK,Oklahoma
13187,Lumpkin,GA,Georgia
29009,Barry,MO,Missouri
13067,Cobb,GA,Georgia
55035,Eau Claire,WI,Wisconsin
19131,Mitchell,IA,Iowa
21233,Webster,KY,Kentucky
17083,Jersey,IL,Illinois
46109,Roberts,SD,South Dakota
27065,Kanabec,MN,Minnesota
26061,Houghton,MI,Michigan
26005,Allegan,MI,Michigan
42077,Lehigh,PA,Pennsylvania
39019,Carroll,OH,Ohio
26117,Montcalm,MI,Michigan
20011,Bourbon,KS,Kansas
56011,Crook,WY,Wyoming
55089,Ozaukee,WI,Wisconsin
19043,Clayton,IA,Iowa
40091,McIntosh,OK,Oklahoma
48097,Cooke,TX,Texas
46031,Corson,SD,South Dakota
39029,Columbiana,OH,Ohio
51135,Nottoway,VA,Virginia
48249,Jim Wells,TX,Texas
17103,Lee,IL,Illinois
31151,Saline,NE,Nebraska
37071,Gaston,NC,North Carolina
17089,Kane,IL,Illinois
05143,Washington,AR,Arkansas
26049,Genesee,MI,Michigan
31033,Cheyenne,NE,Nebraska
39153,Summit,OH,Ohio
27113,Pennington,MN,Minnesota
13055,Chattooga,GA,Georgia
42109,Snyder,PA,Pennsylvania
48415,Scurry,TX,Texas
08039,Elbert,CO,Colorado
31153,Sarpy,NE,Nebraska
29229,Wright,MO,Missouri
13287,Turner,GA,Georgia
40007,Beaver,OK,Oklahoma
20165,Rush,KS,Kansas
46129,Walworth,SD,South Dakota
31073,Gosper,NE,Nebraska
48295,Lipscomb,TX,Texas
20175,Seward,KS,Kansas
13003,Atkinson,GA,Georgia
54069,Ohio,WV,West Virginia
28091,Marion,MS,Mississippi
32017,Lincoln,NV,Nevada
48189,Hale,TX,Texas
21041,Carroll,KY,Kentucky
29059,Dallas,MO,Missouri
45077,Pickens,SC,South Carolina
39137,Putnam,OH,Ohio
38043,Kidder,ND,North Dakota
46057,Hamlin,SD,South Dakota
40039,Custer,OK,Oklahoma
38031,Foster,ND,North Dakota
32013,Humboldt,NV,Nevada
40003,Alfalfa,OK,Oklahoma
26111,Midland,MI,Michigan
47099,Lawrence,TN,Tennessee
18045,Fountain,IN,Indiana
46091,Marshall,SD,South Dakota
19187,Webster,IA,Iowa
29131,Miller,MO,Missouri
55127,Walworth,WI,Wisconsin
39139,Richland,OH,Ohio
13131,Grady,GA,Georgia
46051,Grant,SD,South Dakota
39135,Preble,OH,Ohio
35019,Guadalupe,NM,New Mexico
72033,Cataño,PR,Puerto Rico
72015,Arroyo,PR,Puerto Rico
19049,Dallas,IA,Iowa
24510,Baltimore,MD,Maryland
31173,Thurston,NE,Nebraska
55109,St. Croix,WI,Wisconsin
17009,Brown,IL,Illinois
18095,Madison,IN,Indiana
17037,DeKalb,IL,Illinois
19161,Sac,IA,Iowa
40077,Latimer,OK,Oklahoma
19103,Johnson,IA,Iowa
29227,Worth,MO,Missouri
54101,Webster,WV,West Virginia
01007,Bibb,AL,Alabama
20029,Cloud,KS,Kansas
18169,Wabash,IN,Indiana
36097,Schuyler,NY,New York
33003,Carroll,NH,New Hampshire
32009,Esmeralda,NV,Nevada
38033,Golden Valley,ND,North Dakota
18063,Hendricks,IN,Indiana
19141,O'Brien,IA,Iowa
17007,Boone,IL,Illinois
20199,Wallace,KS,Kansas
01133,Winston,AL,Alabama
47183,Weakley,TN,Tennessee
28129,Smith,MS,Mississippi
28117,Prentiss,MS,Mississippi
26145,Saginaw,MI,Michigan
27017,Carlton,MN,Minnesota
27093,Meeker,MN,Minnesota
04023,Santa Cruz,AZ,Arizona
54077,Preston,WV,West Virginia
20117,Marshall,KS,Kansas
38015,Burleigh,ND,North Dakota
18163,Vanderburgh,IN,Indiana
02230,Skagway,AK,Alaska
48019,Bandera,TX,Texas
72009,Aibonito,PR,Puerto Rico
72117,Rincón,PR,Puerto Rico
42019,Butler,PA,Pennsylvania
19151,Pocahontas,IA,Iowa
42115,Susquehanna,PA,Pennsylvania
06115,Yuba,CA,California
48273,Kleberg,TX,Texas
20059,Franklin,KS,Kansas
48283,La Salle,TX,Texas
72151,Yabucoa,PR,Puerto Rico
20151,Pratt,KS,Kansas
08087,Morgan,CO,Colorado
38011,Bowman,ND,North Dakota
45039,Fairfield,SC,South Carolina
47169,Trousdale,TN,Tennessee
08014,Broomfield,CO,Colorado
29077,Greene,MO,Missouri
27099,Mower,MN,Minnesota
42085,Mercer,PA,Pennsylvania
21137,Lincoln,KY,Kentucky
40059,Harper,OK,Oklahoma
19165,Shelby,IA,Iowa
42007,Beaver,PA,Pennsylvania
31031,Cherry,NE,Nebraska
72097,Mayagüez,PR,Puerto Rico
17203,Woodford,IL,Illinois
54051,Marshall,WV,West Virginia
55139,Winnebago,WI,Wisconsin
47017,Carroll,TN,Tennessee
29221,Washington,MO,Missouri
42029,Chester,PA,Pennsylvania
26077,Kalamazoo,MI,Michigan
48111,Dallam,TX,Texas
18033,DeKalb,IN,Indiana
29175,Randolph,MO,Missouri
51710,Norfolk,VA,Virginia
28061,Jasper,MS,Mississippi
29015,Benton,MO,Missouri
29055,Crawford,MO,Missouri
17195,Whiteside,IL,Illinois
56007,Carbon,WY,Wyoming
38045,LaMoure,ND,North Dakota
31169,Thayer,NE,Nebraska
28141,Tishomingo,MS,Mississippi
39057,Greene,OH,Ohio
42039,Crawford,PA,Pennsylvania
19127,Marshall,IA,Iowa
18151,Steuben,IN,Indiana
20171,Scott,KS,Kansas
48247,Jim Hogg,TX,Texas
17199,Williamson,IL,Illinois
72029,Canóvanas,PR,Puerto Rico
35053,Socorro,NM,New Mexico
13017,Ben Hill,GA,Georgia
17077,Jackson,IL,Illinois
28085,Lincoln,MS,Mississippi
19155,Pottawattamie,IA,Iowa
46037,Day,SD,South Dakota
48123,DeWitt,TX,Texas
20127,Morris,KS,Kansas
21053,Clinton,KY,Kentucky
51510,Alexandria,VA,Virginia
18131,Pulaski,IN,Indiana
13117,Forsyth,GA,Georgia
20103,Leavenworth,KS,Kansas
19071,Fremont,IA,Iowa
25003,Berkshire,MA,Massachusetts
40111,Okmulgee,OK,Oklahoma
42047,Elk,PA,Pennsylvania
26037,Clinton,MI,Michigan
31023,Butler,NE,Nebraska
29185,St. Clair,MO,Missouri
26159,Van Buren,MI,Michigan
21161,Mason,KY,Kentucky
19007,Appanoose,IA,Iowa
20083,Hodgeman,KS,Kansas
48133,Eastland,TX,Texas
26015,Barry,MI,Michigan
05113,Polk,AR,Arkansas
18037,Dubois,IN,Indiana
08121,Washington,CO,Colorado
48375,Potter,TX,Texas
17175,Stark,IL,Illinois
19153,Polk,IA,Iowa
40071,Kay,OK,Oklahoma
53059,Skamania,WA,Washington
04019,Pima,AZ,Arizona
01017,Chambers,AL,Alabama
17023,Clark,IL,Illinois
32005,Douglas,NV,Nevada
45011,Barnwell,SC,South Carolina
18043,Floyd,IN,Indiana
51730,Petersburg,VA,Virginia
18141,St. Joseph,IN,Indiana
36003,Allegany,NY,New York
51520,Bristol,VA,Virginia
01127,Walker,AL,Alabama
72075,Juana Díaz,PR,Puerto Rico
26151,Sanilac,MI,Michigan
48181,Grayson,TX,Texas
41053,Polk,OR,Oregon
05111,Poinsett,AR,Arkansas
50017,Orange,VT,Vermont
01083,Limestone,AL,Alabama
72019,Barranquitas,PR,Puerto Rico
37067,Forsyth,NC,North Carolina
72007,Aguas Buenas,PR,Puerto Rico
37185,Warren,NC,North Carolina
72073,Jayuya,PR,Puerto Rico
21087,Green,KY,Kentucky
37011,Avery,NC,North Carolina
30037,Golden Valley,MT,Montana
28059,Jackson,MS,Mississippi
29219,Warren,MO,Missouri
47103,Lincoln,TN,Tennessee
51550,Chesapeake,VA,Virginia
22003,Allen,LA,Louisiana
72123,Salinas,PR,Puerto Rico
72109,Patillas,PR,Puerto Rico
01123,Tallapoosa,AL,Alabama
13071,Colquitt,GA,Georgia
55021,Columbia,WI,Wisconsin
19003,Adams,IA,Iowa
13125,Glascock,GA,Georgia
47039,Decatur,TN,Tennessee
19113,Linn,IA,Iowa
30075,Powder River,MT,Montana
18127,Porter,IN,Indiana
21021,Boyle,KY,Kentucky
16047,Gooding,ID,Idaho
36123,Yates,NY,New York
21215,Spencer,KY,Kentucky
72121,Sabana Grande,PR,Puerto Rico
31099,Kearney,NE,Nebraska
31131,Otoe,NE,Nebraska
47047,Fayette,TN,Tennessee
01125,Tuscaloosa,AL,Alabama
54015,Clay,WV,West Virginia
18085,Kosciusko,IN,Indiana
20017,Chase,KS,Kansas
21213,Simpson,KY,Kentucky
40107,Okfuskee,OK,Oklahoma
01019,Cherokee,AL,Alabama
27135,Roseau,MN,Minnesota
49003,Box Elder,UT,Utah
05065,Izard,AR,Arkansas
40131,Rogers,OK,Oklahoma
33011,Hillsborough,NH,New Hampshire
21169,Metcalfe,KY,Kentucky
55015,Calumet,WI,Wisconsin
20209,Wyandotte,KS,Kansas
51630,Fredericksburg,VA,Virginia
21157,Marshall,KY,Kentucky
31117,McPherson,NE,Nebraska
51045,Craig,VA,Virginia
42107,Schuylkill,PA,Pennsylvania
01067,Henry,AL,Alabama
39087,Lawrence,OH,Ohio
45081,Saluda,SC,South Carolina
29039,Cedar,MO,Missouri
29081,Harrison,MO,Missouri
72063,Gurabo,PR,Puerto Rico
22095,St. John the Baptist,LA,Louisiana
47179,Washington,TN,Tennessee
36079,Putnam,NY,New York
39173,Wood,OH,Ohio
13231,Pike,GA,Georgia
39001,Adams,OH,Ohio
38039,Griggs,ND,North Dakota
48231,Hunt,TX,Texas
51197,Wythe,VA,Virginia
31015,Boyd,NE,Nebraska
45037,Edgefield,SC,South Carolina
37035,Catawba,NC,North Carolina
20043,Doniphan,KS,Kansas
39013,Belmont,OH,Ohio
47125,Montgomery,TN,Tennessee
46017,Buffalo,SD,South Dakota
30101,Toole,MT,Montana
38065,Oliver,ND,North Dakota
36089,St. Lawrence,NY,New York
47137,Pickett,TN,Tennessee
13091,Dodge,GA,Georgia
39049,Franklin,OH,Ohio
31065,Furnas,NE,Nebraska
40051,Grady,OK,Oklahoma
20007,Barber,KS,Kansas
55103,Richland,WI,Wisconsin
19017,Bremer,IA,Iowa
31075,Grant,NE,Nebraska
48065,Carson,TX,Texas
12019,Clay,FL,Florida
36107,Tioga,NY,New York
21019,Boyd,KY,Kentucky
17141,Ogle,IL,Illinois
40123,Pontotoc,OK,Oklahoma
19139,Muscatine,IA,Iowa
08017,Cheyenne,CO,Colorado
28123,Scott,MS,Mississippi
29211,Sullivan,MO,Missouri
28103,Noxubee,MS,Mississippi
08073,Lincoln,CO,Colorado
37097,Iredell,NC,North Carolina
13115,Floyd,GA,Georgia
48365,Panola,TX,Texas
19167,Sioux,IA,Iowa
13123,Gilmer,GA,Georgia
20187,Stanton,KS,Kansas
29101,Johnson,MO,Missouri
16009,Benewah,ID,Idaho
21191,Pendleton,KY,Kentucky
29147,Nodaway,MO,Missouri
31053,Dodge,NE,Nebraska
09005,Litchfield,CT,Connecticut
05125,Saline,AR,Arkansas
48265,Kerr,TX,Texas
47095,Lake,TN,Tennessee
13155,Irwin,GA,Georgia
48327,Menard,TX,Texas
26009,Antrim,MI,Michigan
19087,Henry,IA,Iowa
30095,Stillwater,MT,Montana
37197,Yadkin,NC,North Carolina
46053,Gregory,SD,South Dakota
20177,Shawnee,KS,Kansas
37041,Chowan,NC,North Carolina
29123,Madison,MO,Missouri
56043,Washakie,WY,Wyoming
51810,Virginia Beach,VA,Virginia
18059,Hancock,IN,Indiana
36109,Tompkins,NY,New York
55093,Pierce,WI,Wisconsin
21111,Jefferson,KY,Kentucky
42025,Carbon,PA,Pennsylvania
53013,Columbia,WA,Washington
49021,Iron,UT,Utah
48305,Lynn,TX,Texas
51035,Carroll,VA,Virginia
08089,Otero,CO,Colorado
36093,Schenectady,NY,New York
40069,Johnston,OK,Oklahoma
48461,Upton,TX,Texas
13177,Lee,GA,Georgia
37157,Rockingham,NC,North Carolina
72083,Las Marías,PR,Puerto Rico
20141,Osborne,KS,Kansas
48307,McCulloch,TX,Texas
21049,Clark,KY,Kentucky
72127,San Juan,PR,Puerto Rico
47019,Carter,TN,Tennessee
37175,Transylvania,NC,North Carolina
54003,Berkeley,WV,West Virginia
29201,Scott,MO,Missouri
13105,Elbert,GA,Georgia
20189,Stevens,KS,Kansas
72111,Peñuelas,PR,Puerto Rico
18039,Elkhart,IN,Indiana
26091,Lenawee,MI,Michigan
31037,Colfax,NE,Nebraska
01103,Morgan,AL,Alabama
72145,Vega Baja,PR,Puerto Rico
06109,Tuolumne,CA,California
56003,Big Horn,WY,Wyoming
29021,Buchanan,MO,Missouri
51107,Loudoun,VA,Virginia
13127,Glynn,GA,Georgia
45089,Williamsburg,SC,South Carolina
22069,Natchitoches,LA,Louisiana
53037,Kittitas,WA,Washington
34035,Somerset,NJ,New Jersey
29001,Adair,MO,Missouri
54093,Tucker,WV,West Virginia
08107,Routt,CO,Colorado
30055,McCone,MT,Montana
37075,Graham,NC,North Carolina
13221,Oglethorpe,GA,Georgia
08081,Moffat,CO,Colorado
31079,Hall,NE,Nebraska
20047,Edwards,KS,Kansas
13083,Dade,GA,Georgia
72054,Florida,PR,Puerto Rico
39081,Jefferson,OH,Ohio
20087,Jefferson,KS,Kansas
51720,Norton,VA,Virginia
26133,Osceola,MI,Michigan
19089,Howard,IA,Iowa
28133,Sunflower,MS,Mississippi
38023,Divide,ND,North Dakota
55105,Rock,WI,Wisconsin
31011,Boone,NE,Nebraska
27149,Stevens,MN,Minnesota
38083,Sheridan,ND,North Dakota
17079,Jasper,IL,Illinois
39059,Guernsey,OH,Ohio
31021,Burt,NE,Nebraska
54053,Mason,WV,West Virginia
40121,Pittsburg,OK,Oklahoma
21145,McCracken,KY,Kentucky
31127,Nemaha,NE,Nebraska
09003,Hartford,CT,Connecticut
13159,Jasper,GA,Georgia
08085,Montrose,CO,Colorado
40055,Greer,OK,Oklahoma
28063,Jefferson,MS,Mississippi
54049,Marion,WV,West Virginia
48159,Franklin,TX,Texas
02063,Chugach,AK,Alaska
21211,Shelby,KY,Kentucky
72099,Moca,PR,Puerto Rico
20183,Smith,KS,Kansas
48367,Parker,TX,Texas
26155,Shiawassee,MI,Michigan
20035,Cowley,KS,Kansas
48221,Hood,TX,Texas
19115,Louisa,IA,Iowa
17127,Massac,IL,Illinois
31045,Dawes,NE,Nebraska
13129,Gordon,GA,Georgia
27147,Steele,MN,Minnesota
55079,Milwaukee,WI,Wisconsin
17019,Champaign,IL,Illinois
27121,Pope,MN,Minnesota
01077,Lauderdale,AL,Alabama
28127,Simpson,MS,Mississippi
47075,Haywood,TN,Tennessee
27055,Houston,MN,Minnesota
35049,Santa Fe,NM,New Mexico
48337,Montague,TX,Texas
17191,Wayne,IL,Illinois
55061,Kewaunee,WI,Wisconsin
18049,Fulton,IN,Indiana
48429,Stephens,TX,Texas
30109,Wibaux,MT,Montana
26001,Alcona,MI,Michigan
22089,St. Charles,LA,Louisiana
72137,Toa Baja,PR,Puerto Rico
12115,Sarasota,FL,Florida
40115,Ottawa,OK,Oklahoma
20191,Sumner,KS,Kansas
37181,Vance,NC,North Carolina
20015,Butler,KS,Kansas
29510,St. Louis,MO,Missouri
55025,Dane,WI,Wisconsin
72125,San Germán,PR,Puerto Rico
40015,Caddo,OK,Oklahoma
05083,Logan,AR,Arkansas
55133,Waukesha,WI,Wisconsin
48121,Denton,TX,Texas
28037,Franklin,MS,Mississippi
39079,Jackson,OH,Ohio
23001,Androscoggin,ME,Maine
22049,Jackson,LA,Louisiana
51685,Manassas Park,VA,Virginia
02068,Denali,AK,Alaska
56019,Johnson,WY,Wyoming
48369,Parmer,TX,Texas
55013,Burnett,WI,Wisconsin
19097,Jackson,IA,Iowa
26045,Eaton,MI,Michigan
46107,Potter,SD,South Dakota
38093,Stutsman,ND,North Dakota
41009,Columbia,OR,Oregon
18167,Vigo,IN,Indiana
38051,McIntosh,ND,North Dakota
04003,Cochise,AZ,Arizona
13035,Butts,GA,Georgia
28097,Montgomery,MS,Mississippi
39007,Ashtabula,OH,Ohio
38081,Sargent,ND,North Dakota
42117,Tioga,PA,Pennsylvania
51650,Hampton,VA,Virginia
13247,Rockdale,GA,Georgia
20033,Comanche,KS,Kansas
54037,Jefferson,WV,West Virginia
27169,Winona,MN,Minnesota
17113,McLean,IL,Illinois
06091,Sierra,CA,California
26065,Ingham,MI,Michigan
16051,Jefferson,ID,Idaho
19181,Warren,IA,Iowa
29083,Henry,MO,Missouri
20179,Sheridan,KS,Kansas
48317,Martin,TX,Texas
56045,Weston,WY,Wyoming
19179,Wapello,IA,Iowa
35003,Catron,NM,New Mexico
16057,Latah,ID,Idaho
29199,Scotland,MO,Missouri
37001,Alamance,NC,North Carolina
40047,Garfield,OK,Oklahoma
48055,Caldwell,TX,Texas
31111,Lincoln,NE,Nebraska
27045,Fillmore,MN,Minnesota
27033,Cottonwood,MN,Minnesota
13093,Dooly,GA,Georgia
45013,Beaufort,SC,South Carolina
48297,Live Oak,TX,Texas
39141,Ross,OH,Ohio
29049,Clinton,MO,Missouri
49053,Washington,UT,Utah
31059,Fillmore,NE,Nebraska
39025,Clermont,OH,Ohio
53001,Adams,WA,Washington
31089,Holt,NE,Nebraska
18155,Switzerland,IN,Indiana
39071,Highland,OH,Ohio
22023,Cameron,LA,Louisiana
19157,Poweshiek,IA,Iowa
39175,Wyandot,OH,Ohio
23013,Knox,ME,Maine
23019,Penobscot,ME,Maine
27159,Wadena,MN,Minnesota
48279,Lamb,TX,Texas
42013,Blair,PA,Pennsylvania
53023,Garfield,WA,Washington
55009,Brown,WI,Wisconsin
28105,Oktibbeha,MS,Mississippi
35059,Union,NM,New Mexico
37151,Randolph,NC,North Carolina
26131,Ontonagon,MI,Michigan
48381,Randall,TX,Texas
40147,Washington,OK,Oklahoma
51071,Giles,VA,Virginia
29161,Phelps,MO,Missouri
38025,Dunn,ND,North Dakota
21055,Crittenden,KY,Kentucky
36005,Bronx,NY,New York
48255,Karnes,TX,Texas
48291,Liberty,TX,Texas
17015,Carroll,IL,Illinois
12061,Indian River,FL,Florida
22093,St. James,LA,Louisiana
13069,Coffee,GA,Georgia
20045,Douglas,KS,Kansas
31067,Gage,NE,Nebraska
38075,Renville,ND,North Dakota
31171,Thomas,NE,Nebraska
29105,Laclede,MO,Missouri
31051,Dixon,NE,Nebraska
19191,Winneshiek,IA,Iowa
55087,Outagamie,WI,Wisconsin
13165,Jenkins,GA,Georgia
55081,Monroe,WI,Wisconsin
08123,Weld,CO,Colorado
29165,Platte,MO,Missouri
36087,Rockland,NY,New York
51025,Brunswick,VA,Virginia
72101,Morovis,PR,Puerto Rico
36001,Albany,NY,New York
30017,Custer,MT,Montana
29047,Clay,MO,Missouri
20063,Gove,KS,Kansas
26081,Kent,MI,Michigan
26069,Iosco,MI,Michigan
21185,Oldham,KY,Kentucky
48503,Young,TX,Texas
13297,Walton,GA,Georgia
13053,Chattahoochee,GA,Georgia
36007,Broome,NY,New York
39023,Clark,OH,Ohio
31057,Dundy,NE,Nebraska
31019,Buffalo,NE,Nebraska
17187,Warren,IL,Illinois
48345,Motley,TX,Texas
72129,San Lorenzo,PR,Puerto Rico
21077,Gallatin,KY,Kentucky
13307,Webster,GA,Georgia
39011,Auglaize,OH,Ohio
37143,Perquimans,NC,North Carolina
55113,Sawyer,WI,Wisconsin
35031,McKinley,NM,New Mexico
26105,Mason,MI,Michigan
20207,Woodson,KS,Kansas
21023,Bracken,KY,Kentucky
17161,Rock Island,IL,Illinois
21081,Grant,KY,Kentucky
20061,Geary,KS,Kansas
48385,Real,TX,Texas
48153,Floyd,TX,Texas
16011,Bingham,ID,Idaho
19185,Wayne,IA,Iowa
18031,Decatur,IN,Indiana
19061,Dubuque,IA,Iowa
50007,Chittenden,VT,Vermont
17159,Richland,IL,Illinois
17193,White,IL,Illinois
26107,Mecosta,MI,Michigan
55055,Jefferson,WI,Wisconsin
26087,Lapeer,MI,Michigan
42105,Potter,PA,Pennsylvania
13281,Towns,GA,Georgia
20105,Lincoln,KS,Kansas
51183,Sussex,VA,Virginia
26165,Wexford,MI,Michigan
41013,Crook,OR,Oregon
41049,Morrow,OR,Oregon
19129,Mills,IA,Iowa
46063,Harding,SD,South Dakota
40119,Payne,OK,Oklahoma
30097,Sweet Grass,MT,Montana
26127,Oceana,MI,Michigan
19053,Decatur,IA,Iowa
13161,Jeff Davis,GA,Georgia
19041,Clay,IA,Iowa
29075,Gentry,MO,Missouri
56005,Campbell,WY,Wyoming
53003,Asotin,WA,Washington
13043,Candler,GA,Georgia
48451,Tom Green,TX,Texas
39089,Licking,OH,Ohio
19193,Woodbury,IA,Iowa
